sample_id,time_s,hold_id,s_ref_mm
5400,53.99,14,6.117554438860971
5401,54,14,6.117554438860971
5402,54.01,14,6.117554438860971
5403,54.02,14,6.117554438860971
5404,54.03,14,6.117554438860971
5405,54.04,14,6.117554438860971
5406,54.05,14,6.117554438860971
5407,54.06,14,6.117554438860971
5408,54.07,14,6.117554438860971
5409,54.08,14,6.117554438860971
5410,54.09,14,6.117554438860971
5411,54.1,14,6.117554438860971
5412,54.11,14,6.117554438860971
5413,54.12,14,6.117554438860971
5414,54.13,14,6.117554438860971
5415,54.14,14,6.117554438860971
5416,54.15,14,6.117554438860971
5417,54.16,14,6.117554438860971
5418,54.17,14,6.117554438860971
5419,54.18,14,6.117554438860971
5420,54.19,14,6.117554438860971
5421,54.2,14,6.117554438860971
5422,54.21,14,6.117554438860971
5423,54.22,14,6.117554438860971
5424,54.23,14,6.117554438860971
5425,54.24,14,6.117554438860971
5426,54.25,14,6.117554438860971
5427,54.26,14,6.117554438860971
5428,54.27,14,6.117554438860971
5429,54.28,14,6.117554438860971
5430,54.29,14,6.117554438860971
5431,54.3,14,6.117554438860971
5432,54.31,14,6.117554438860971
5433,54.32,14,6.117554438860971
5434,54.33,14,6.117554438860971
5435,54.34,14,6.117554438860971
5436,54.35,14,6.117554438860971
5437,54.36,14,6.117554438860971
5438,54.37,14,6.117554438860971
5439,54.38,14,6.117554438860971
5440,54.39,14,6.117554438860971
5441,54.4,14,6.117554438860971
5442,54.41,14,6.117554438860971
5443,54.42,14,6.117554438860971
5444,54.43,14,6.117554438860971
5445,54.44,14,6.117554438860971
5446,54.45,14,6.117554438860971
5447,54.46,14,6.117554438860971
5448,54.47,14,6.117554438860971
5449,54.48,14,6.117554438860971
5450,54.49,14,6.117554438860971
5451,54.5,14,6.117554438860971
5452,54.51,14,6.117554438860971
5453,54.52,14,6.117554438860971
5454,54.53,14,6.117554438860971
5455,54.54,14,6.117554438860971
5456,54.55,14,6.117554438860971
5457,54.56,14,6.117554438860971
5458,54.57,14,6.117554438860971
5459,54.58,14,6.117554438860971
5460,54.59,14,6.117554438860971
5461,54.6,14,6.117554438860971
5462,54.61,14,6.117554438860971
5463,54.62,14,6.117554438860971
5464,54.63,14,6.117554438860971
5465,54.64,14,6.117554438860971
5466,54.65,14,6.117554438860971
5467,54.66,14,6.117554438860971
5468,54.67,14,6.117554438860971
5469,54.68,14,6.117554438860971
5470,54.69,14,6.117554438860971
5471,54.7,14,6.117554438860971
5472,54.71,14,6.117554438860971
5473,54.72,14,6.117554438860971
5474,54.73,14,6.117554438860971
5475,54.74,14,6.117554438860971
5476,54.75,14,6.117554438860971
5477,54.76,14,6.117554438860971
5478,54.77,14,6.117554438860971
5479,54.78,14,6.117554438860971
5480,54.79,14,6.117554438860971
5481,54.8,14,6.117554438860971
5482,54.81,14,6.117554438860971
5483,54.82,14,6.117554438860971
5484,54.83,14,6.117554438860971
5485,54.84,14,6.117554438860971
5486,54.85,14,6.117554438860971
5487,54.86,14,6.117554438860971
5488,54.87,14,6.117554438860971
5489,54.88,14,6.117554438860971
5490,54.89,14,6.117554438860971
5491,54.9,14,6.117554438860971
5492,54.91,14,6.117554438860971
5493,54.92,14,6.117554438860971
5494,54.93,14,6.117554438860971
5495,54.94,14,6.117554438860971
5496,54.95,14,6.117554438860971
5497,54.96,14,6.117554438860971
5498,54.97,14,6.117554438860971
5499,54.98,14,6.117554438860971
5500,54.99,14,6.117554438860971
5501,55,14,6.117554438860971
5502,55.01,14,6.117554438860971
5503,55.02,14,6.117554438860971
5504,55.03,14,6.117554438860971
5505,55.04,14,6.117554438860971
5506,55.05,14,6.117554438860971
5507,55.06,14,6.117554438860971
5508,55.07,14,6.117554438860971
5509,55.08,14,6.117554438860971
5510,55.09,14,6.117554438860971
5511,55.1,14,6.117554438860971
5512,55.11,14,6.117554438860971
5513,55.12,14,6.117554438860971
5514,55.13,14,6.117554438860971
5515,55.14,14,6.117554438860971
5516,55.15,14,6.117554438860971
5517,55.16,14,6.117554438860971
5518,55.17,14,6.117554438860971
5519,55.18,14,6.117554438860971
5520,55.19,14,6.117554438860971
5521,55.2,14,6.117554438860971
5522,55.21,14,6.117554438860971
5523,55.22,14,6.117554438860971
5524,55.23,14,6.117554438860971
5525,55.24,14,6.117554438860971
5526,55.25,14,6.117554438860971
5527,55.26,14,6.117554438860971
5528,55.27,14,6.117554438860971
5529,55.28,14,6.117554438860971
5530,55.29,14,6.117554438860971
5531,55.3,14,6.117554438860971
5532,55.31,14,6.117554438860971
5533,55.32,14,6.117554438860971
5534,55.33,14,6.117554438860971
5535,55.34,14,6.117554438860971
5536,55.35,14,6.117554438860971
5537,55.36,14,6.117554438860971
5538,55.37,14,6.117554438860971
5539,55.38,14,6.117554438860971
5540,55.39,14,6.117554438860971
5541,55.4,14,6.117554438860971
5542,55.41,14,6.117554438860971
5543,55.42,14,6.117554438860971
5544,55.43,14,6.117554438860971
5545,55.44,14,6.117554438860971
5546,55.45,14,6.117554438860971
5547,55.46,14,6.117554438860971
5548,55.47,14,6.117554438860971
5549,55.48,14,6.117554438860971
5550,55.49,14,6.117554438860971
5551,55.5,14,6.117554438860971
5552,55.51,14,6.117554438860971
5553,55.52,14,6.117554438860971
5554,55.53,14,6.117554438860971
5555,55.54,14,6.117554438860971
5556,55.55,14,6.117554438860971
5557,55.56,14,6.117554438860971
5558,55.57,14,6.117554438860971
5559,55.58,14,6.117554438860971
5560,55.59,14,6.117554438860971
5561,55.6,14,6.117554438860971
5562,55.61,14,6.117554438860971
5563,55.62,14,6.117554438860971
5564,55.63,14,6.117554438860971
5565,55.64,14,6.117554438860971
5566,55.65,14,6.117554438860971
5567,55.66,14,6.117554438860971
5568,55.67,14,6.117554438860971
5569,55.68,14,6.117554438860971
5570,55.69,14,6.117554438860971
5571,55.7,14,6.117554438860971
5572,55.71,14,6.117554438860971
5573,55.72,14,6.117554438860971
5574,55.73,14,6.117554438860971
5575,55.74,14,6.117554438860971
5576,55.75,14,6.117554438860971
5577,55.76,14,6.117554438860971
5578,55.77,14,6.117554438860971
5579,55.78,14,6.117554438860971
5580,55.79,14,6.117554438860971
5581,55.8,14,6.117554438860971
5582,55.81,14,6.117554438860971
5583,55.82,14,6.117554438860971
5584,55.83,14,6.117554438860971
5585,55.84,14,6.117554438860971
5586,55.85,14,6.117554438860971
5587,55.86,14,6.117554438860971
5588,55.87,14,6.117554438860971
5589,55.88,14,6.117554438860971
5590,55.89,14,6.117554438860971
5591,55.9,14,6.117554438860971
5592,55.91,14,6.117554438860971
5593,55.92,14,6.117554438860971
5594,55.93,14,6.117554438860971
5595,55.94,14,6.117554438860971
5596,55.95,14,6.117554438860971
5597,55.96,14,6.117554438860971
5598,55.97,14,6.117554438860971
5599,55.98,14,6.117554438860971
5600,55.99,14,6.117554438860971
5601,56,15,6.250058626465661
5602,56.01,15,6.250058626465661
5603,56.02,15,6.250058626465661
5604,56.03,15,6.250058626465661
5605,56.04,15,6.250058626465661
5606,56.05,15,6.250058626465661
5607,56.06,15,6.250058626465661
5608,56.07,15,6.250058626465661
5609,56.08,15,6.250058626465661
5610,56.09,15,6.250058626465661
5611,56.1,15,6.250058626465661
5612,56.11,15,6.250058626465661
5613,56.12,15,6.250058626465661
5614,56.13,15,6.250058626465661
5615,56.14,15,6.250058626465661
5616,56.15,15,6.250058626465661
5617,56.16,15,6.250058626465661
5618,56.17,15,6.250058626465661
5619,56.18,15,6.250058626465661
5620,56.19,15,6.250058626465661
5621,56.2,15,6.250058626465661
5622,56.21,15,6.250058626465661
5623,56.22,15,6.250058626465661
5624,56.23,15,6.250058626465661
5625,56.24,15,6.250058626465661
5626,56.25,15,6.250058626465661
5627,56.26,15,6.250058626465661
5628,56.27,15,6.250058626465661
5629,56.28,15,6.250058626465661
5630,56.29,15,6.250058626465661
5631,56.3,15,6.250058626465661
5632,56.31,15,6.250058626465661
5633,56.32,15,6.250058626465661
5634,56.33,15,6.250058626465661
5635,56.34,15,6.250058626465661
5636,56.35,15,6.250058626465661
5637,56.36,15,6.250058626465661
5638,56.37,15,6.250058626465661
5639,56.38,15,6.250058626465661
5640,56.39,15,6.250058626465661
5641,56.4,15,6.250058626465661
5642,56.41,15,6.250058626465661
5643,56.42,15,6.250058626465661
5644,56.43,15,6.250058626465661
5645,56.44,15,6.250058626465661
5646,56.45,15,6.250058626465661
5647,56.46,15,6.250058626465661
5648,56.47,15,6.250058626465661
5649,56.48,15,6.250058626465661
5650,56.49,15,6.250058626465661
5651,56.5,15,6.250058626465661
5652,56.51,15,6.250058626465661
5653,56.52,15,6.250058626465661
5654,56.53,15,6.250058626465661
5655,56.54,15,6.250058626465661
5656,56.55,15,6.250058626465661
5657,56.56,15,6.250058626465661
5658,56.57,15,6.250058626465661
5659,56.58,15,6.250058626465661
5660,56.59,15,6.250058626465661
5661,56.6,15,6.250058626465661
5662,56.61,15,6.250058626465661
5663,56.62,15,6.250058626465661
5664,56.63,15,6.250058626465661
5665,56.64,15,6.250058626465661
5666,56.65,15,6.250058626465661
5667,56.66,15,6.250058626465661
5668,56.67,15,6.250058626465661
5669,56.68,15,6.250058626465661
5670,56.69,15,6.250058626465661
5671,56.7,15,6.250058626465661
5672,56.71,15,6.250058626465661
5673,56.72,15,6.250058626465661
5674,56.73,15,6.250058626465661
5675,56.74,15,6.250058626465661
5676,56.75,15,6.250058626465661
5677,56.76,15,6.250058626465661
5678,56.77,15,6.250058626465661
5679,56.78,15,6.250058626465661
5680,56.79,15,6.250058626465661
5681,56.8,15,6.250058626465661
5682,56.81,15,6.250058626465661
5683,56.82,15,6.250058626465661
5684,56.83,15,6.250058626465661
5685,56.84,15,6.250058626465661
5686,56.85,15,6.250058626465661
5687,56.86,15,6.250058626465661
5688,56.87,15,6.250058626465661
5689,56.88,15,6.250058626465661
5690,56.89,15,6.250058626465661
5691,56.9,15,6.250058626465661
5692,56.91,15,6.250058626465661
5693,56.92,15,6.250058626465661
5694,56.93,15,6.250058626465661
5695,56.94,15,6.250058626465661
5696,56.95,15,6.250058626465661
5697,56.96,15,6.250058626465661
5698,56.97,15,6.250058626465661
5699,56.98,15,6.250058626465661
5700,56.99,15,6.250058626465661
5701,57,15,6.250058626465661
5702,57.01,15,6.250058626465661
5703,57.02,15,6.250058626465661
5704,57.03,15,6.250058626465661
5705,57.04,15,6.250058626465661
5706,57.05,15,6.250058626465661
5707,57.06,15,6.250058626465661
5708,57.07,15,6.250058626465661
5709,57.08,15,6.250058626465661
5710,57.09,15,6.250058626465661
5711,57.1,15,6.250058626465661
5712,57.11,15,6.250058626465661
5713,57.12,15,6.250058626465661
5714,57.13,15,6.250058626465661
5715,57.14,15,6.250058626465661
5716,57.15,15,6.250058626465661
5717,57.16,15,6.250058626465661
5718,57.17,15,6.250058626465661
5719,57.18,15,6.250058626465661
5720,57.19,15,6.250058626465661
5721,57.2,15,6.250058626465661
5722,57.21,15,6.250058626465661
5723,57.22,15,6.250058626465661
5724,57.23,15,6.250058626465661
5725,57.24,15,6.250058626465661
5726,57.25,15,6.250058626465661
5727,57.26,15,6.250058626465661
5728,57.27,15,6.250058626465661
5729,57.28,15,6.250058626465661
5730,57.29,15,6.250058626465661
5731,57.3,15,6.250058626465661
5732,57.31,15,6.250058626465661
5733,57.32,15,6.250058626465661
5734,57.33,15,6.250058626465661
5735,57.34,15,6.250058626465661
5736,57.35,15,6.250058626465661
5737,57.36,15,6.250058626465661
5738,57.37,15,6.250058626465661
5739,57.38,15,6.250058626465661
5740,57.39,15,6.250058626465661
5741,57.4,15,6.250058626465661
5742,57.41,15,6.250058626465661
5743,57.42,15,6.250058626465661
5744,57.43,15,6.250058626465661
5745,57.44,15,6.250058626465661
5746,57.45,15,6.250058626465661
5747,57.46,15,6.250058626465661
5748,57.47,15,6.250058626465661
5749,57.48,15,6.250058626465661
5750,57.49,15,6.250058626465661
5751,57.5,15,6.250058626465661
5752,57.51,15,6.250058626465661
5753,57.52,15,6.250058626465661
5754,57.53,15,6.250058626465661
5755,57.54,15,6.250058626465661
5756,57.55,15,6.250058626465661
5757,57.56,15,6.250058626465661
5758,57.57,15,6.250058626465661
5759,57.58,15,6.250058626465661
5760,57.59,15,6.250058626465661
5761,57.6,15,6.250058626465661
5762,57.61,15,6.250058626465661
5763,57.62,15,6.250058626465661
5764,57.63,15,6.250058626465661
5765,57.64,15,6.250058626465661
5766,57.65,15,6.250058626465661
5767,57.66,15,6.250058626465661
5768,57.67,15,6.250058626465661
5769,57.68,15,6.250058626465661
5770,57.69,15,6.250058626465661
5771,57.7,15,6.250058626465661
5772,57.71,15,6.250058626465661
5773,57.72,15,6.250058626465661
5774,57.73,15,6.250058626465661
5775,57.74,15,6.250058626465661
5776,57.75,15,6.250058626465661
5777,57.76,15,6.250058626465661
5778,57.77,15,6.250058626465661
5779,57.78,15,6.250058626465661
5780,57.79,15,6.250058626465661
5781,57.8,15,6.250058626465661
5782,57.81,15,6.250058626465661
5783,57.82,15,6.250058626465661
5784,57.83,15,6.250058626465661
5785,57.84,15,6.250058626465661
5786,57.85,15,6.250058626465661
5787,57.86,15,6.250058626465661
5788,57.87,15,6.250058626465661
5789,57.88,15,6.250058626465661
5790,57.89,15,6.250058626465661
5791,57.9,15,6.250058626465661
5792,57.91,15,6.250058626465661
5793,57.92,15,6.250058626465661
5794,57.93,15,6.250058626465661
5795,57.94,15,6.250058626465661
5796,57.95,15,6.250058626465661
5797,57.96,15,6.250058626465661
5798,57.97,15,6.250058626465661
5799,57.98,15,6.250058626465661
5800,57.99,15,6.250058626465661
5801,58,15,6.250058626465661
5802,58.01,15,6.250058626465661
5803,58.02,15,6.250058626465661
5804,58.03,15,6.250058626465661
5805,58.04,15,6.250058626465661
5806,58.05,15,6.250058626465661
5807,58.06,15,6.250058626465661
5808,58.07,15,6.250058626465661
5809,58.08,15,6.250058626465661
5810,58.09,15,6.250058626465661
5811,58.1,15,6.250058626465661
5812,58.11,15,6.250058626465661
5813,58.12,15,6.250058626465661
5814,58.13,15,6.250058626465661
5815,58.14,15,6.250058626465661
5816,58.15,15,6.250058626465661
5817,58.16,15,6.250058626465661
5818,58.17,15,6.250058626465661
5819,58.18,15,6.250058626465661
5820,58.19,15,6.250058626465661
5821,58.2,15,6.250058626465661
5822,58.21,15,6.250058626465661
5823,58.22,15,6.250058626465661
5824,58.23,15,6.250058626465661
5825,58.24,15,6.250058626465661
5826,58.25,15,6.250058626465661
5827,58.26,15,6.250058626465661
5828,58.27,15,6.250058626465661
5829,58.28,15,6.250058626465661
5830,58.29,15,6.250058626465661
5831,58.3,15,6.250058626465661
5832,58.31,15,6.250058626465661
5833,58.32,15,6.250058626465661
5834,58.33,15,6.250058626465661
5835,58.34,15,6.250058626465661
5836,58.35,15,6.250058626465661
5837,58.36,15,6.250058626465661
5838,58.37,15,6.250058626465661
5839,58.38,15,6.250058626465661
5840,58.39,15,6.250058626465661
5841,58.4,15,6.250058626465661
5842,58.41,15,6.250058626465661
5843,58.42,15,6.250058626465661
5844,58.43,15,6.250058626465661
5845,58.44,15,6.250058626465661
5846,58.45,15,6.250058626465661
5847,58.46,15,6.250058626465661
5848,58.47,15,6.250058626465661
5849,58.48,15,6.250058626465661
5850,58.49,15,6.250058626465661
5851,58.5,15,6.250058626465661
5852,58.51,15,6.250058626465661
5853,58.52,15,6.250058626465661
5854,58.53,15,6.250058626465661
5855,58.54,15,6.250058626465661
5856,58.55,15,6.250058626465661
5857,58.56,15,6.250058626465661
5858,58.57,15,6.250058626465661
5859,58.58,15,6.250058626465661
5860,58.59,15,6.250058626465661
5861,58.6,15,6.250058626465661
5862,58.61,15,6.250058626465661
5863,58.62,15,6.250058626465661
5864,58.63,15,6.250058626465661
5865,58.64,15,6.250058626465661
5866,58.65,15,6.250058626465661
5867,58.66,15,6.250058626465661
5868,58.67,15,6.250058626465661
5869,58.68,15,6.250058626465661
5870,58.69,15,6.250058626465661
5871,58.7,15,6.250058626465661
5872,58.71,15,6.250058626465661
5873,58.72,15,6.250058626465661
5874,58.73,15,6.250058626465661
5875,58.74,15,6.250058626465661
5876,58.75,15,6.250058626465661
5877,58.76,15,6.250058626465661
5878,58.77,15,6.250058626465661
5879,58.78,15,6.250058626465661
5880,58.79,15,6.250058626465661
5881,58.8,15,6.250058626465661
5882,58.81,15,6.250058626465661
5883,58.82,15,6.250058626465661
5884,58.83,15,6.250058626465661
5885,58.84,15,6.250058626465661
5886,58.85,15,6.250058626465661
5887,58.86,15,6.250058626465661
5888,58.87,15,6.250058626465661
5889,58.88,15,6.250058626465661
5890,58.89,15,6.250058626465661
5891,58.9,15,6.250058626465661
5892,58.91,15,6.250058626465661
5893,58.92,15,6.250058626465661
5894,58.93,15,6.250058626465661
5895,58.94,15,6.250058626465661
5896,58.95,15,6.250058626465661
5897,58.96,15,6.250058626465661
5898,58.97,15,6.250058626465661
5899,58.98,15,6.250058626465661
5900,58.99,15,6.250058626465661
5901,59,15,6.250058626465661
5902,59.01,15,6.250058626465661
5903,59.02,15,6.250058626465661
5904,59.03,15,6.250058626465661
5905,59.04,15,6.250058626465661
5906,59.05,15,6.250058626465661
5907,59.06,15,6.250058626465661
5908,59.07,15,6.250058626465661
5909,59.08,15,6.250058626465661
5910,59.09,15,6.250058626465661
5911,59.1,15,6.250058626465661
5912,59.11,15,6.250058626465661
5913,59.12,15,6.250058626465661
5914,59.13,15,6.250058626465661
5915,59.14,15,6.250058626465661
5916,59.15,15,6.250058626465661
5917,59.16,15,6.250058626465661
5918,59.17,15,6.250058626465661
5919,59.18,15,6.250058626465661
5920,59.19,15,6.250058626465661
5921,59.2,15,6.250058626465661
5922,59.21,15,6.250058626465661
5923,59.22,15,6.250058626465661
5924,59.23,15,6.250058626465661
5925,59.24,15,6.250058626465661
5926,59.25,15,6.250058626465661
5927,59.26,15,6.250058626465661
5928,59.27,15,6.250058626465661
5929,59.28,15,6.250058626465661
5930,59.29,15,6.250058626465661
5931,59.3,15,6.250058626465661
5932,59.31,15,6.250058626465661
5933,59.32,15,6.250058626465661
5934,59.33,15,6.250058626465661
5935,59.34,15,6.250058626465661
5936,59.35,15,6.250058626465661
5937,59.36,15,6.250058626465661
5938,59.37,15,6.250058626465661
5939,59.38,15,6.250058626465661
5940,59.39,15,6.250058626465661
5941,59.4,15,6.250058626465661
5942,59.41,15,6.250058626465661
5943,59.42,15,6.250058626465661
5944,59.43,15,6.250058626465661
5945,59.44,15,6.250058626465661
5946,59.45,15,6.250058626465661
5947,59.46,15,6.250058626465661
5948,59.47,15,6.250058626465661
5949,59.48,15,6.250058626465661
5950,59.49,15,6.250058626465661
5951,59.5,15,6.250058626465661
5952,59.51,15,6.250058626465661
5953,59.52,15,6.250058626465661
5954,59.53,15,6.250058626465661
5955,59.54,15,6.250058626465661
5956,59.55,15,6.250058626465661
5957,59.56,15,6.250058626465661
5958,59.57,15,6.250058626465661
5959,59.58,15,6.250058626465661
5960,59.59,15,6.250058626465661
5961,59.6,15,6.250058626465661
5962,59.61,15,6.250058626465661
5963,59.62,15,6.250058626465661
5964,59.63,15,6.250058626465661
5965,59.64,15,6.250058626465661
5966,59.65,15,6.250058626465661
5967,59.66,15,6.250058626465661
5968,59.67,15,6.250058626465661
5969,59.68,15,6.250058626465661
5970,59.69,15,6.250058626465661
5971,59.7,15,6.250058626465661
5972,59.71,15,6.250058626465661
5973,59.72,15,6.250058626465661
5974,59.73,15,6.250058626465661
5975,59.74,15,6.250058626465661
5976,59.75,15,6.250058626465661
5977,59.76,15,6.250058626465661
5978,59.77,15,6.250058626465661
5979,59.78,15,6.250058626465661
5980,59.79,15,6.250058626465661
5981,59.8,15,6.250058626465661
5982,59.81,15,6.250058626465661
5983,59.82,15,6.250058626465661
5984,59.83,15,6.250058626465661
5985,59.84,15,6.250058626465661
5986,59.85,15,6.250058626465661
5987,59.86,15,6.250058626465661
5988,59.87,15,6.250058626465661
