sample_id,time_s,hold_id,s_ref_mm
5908,59.07,15,27.4686432160804
5909,59.08,15,27.4686432160804
5910,59.09,15,27.4686432160804
5911,59.1,15,27.4686432160804
5912,59.11,15,27.4686432160804
5913,59.12,15,27.4686432160804
5914,59.13,15,27.4686432160804
5915,59.14,15,27.4686432160804
5916,59.15,15,27.4686432160804
5917,59.16,15,27.4686432160804
5918,59.17,15,27.4686432160804
5919,59.18,15,27.4686432160804
5920,59.19,15,27.4686432160804
5921,59.2,15,27.4686432160804
5922,59.21,15,27.4686432160804
5923,59.22,15,27.4686432160804
5924,59.23,15,27.4686432160804
5925,59.24,15,27.4686432160804
5926,59.25,15,27.4686432160804
5927,59.26,15,27.4686432160804
5928,59.27,15,27.4686432160804
5929,59.28,15,27.4686432160804
5930,59.29,15,27.4686432160804
5931,59.3,15,27.4686432160804
5932,59.31,15,27.4686432160804
5933,59.32,15,27.4686432160804
5934,59.33,15,27.4686432160804
5935,59.34,15,27.4686432160804
5936,59.35,15,27.4686432160804
5937,59.36,15,27.4686432160804
5938,59.37,15,27.4686432160804
5939,59.38,15,27.4686432160804
5940,59.39,15,27.4686432160804
5941,59.4,15,27.4686432160804
5942,59.41,15,27.4686432160804
5943,59.42,15,27.4686432160804
5944,59.43,15,27.4686432160804
5945,59.44,15,27.4686432160804
5946,59.45,15,27.4686432160804
5947,59.46,15,27.4686432160804
5948,59.47,15,27.4686432160804
5949,59.48,15,27.4686432160804
5950,59.49,15,27.4686432160804
5951,59.5,15,27.4686432160804
5952,59.51,15,27.4686432160804
5953,59.52,15,27.4686432160804
5954,59.53,15,27.4686432160804
5955,59.54,15,27.4686432160804
5956,59.55,15,27.4686432160804
5957,59.56,15,27.4686432160804
5958,59.57,15,27.4686432160804
5959,59.58,15,27.4686432160804
5960,59.59,15,27.4686432160804
5961,59.6,15,27.4686432160804
5962,59.61,15,27.4686432160804
5963,59.62,15,27.4686432160804
5964,59.63,15,27.4686432160804
5965,59.64,15,27.4686432160804
5966,59.65,15,27.4686432160804
5967,59.66,15,27.4686432160804
5968,59.67,15,27.4686432160804
5969,59.68,15,27.4686432160804
5970,59.69,15,27.4686432160804
5971,59.7,15,27.4686432160804
5972,59.71,15,27.4686432160804
5973,59.72,15,27.4686432160804
5974,59.73,15,27.4686432160804
5975,59.74,15,27.4686432160804
5976,59.75,15,27.4686432160804
5977,59.76,15,27.4686432160804
5978,59.77,15,27.4686432160804
5979,59.78,15,27.4686432160804
5980,59.79,15,27.4686432160804
5981,59.8,15,27.4686432160804
5982,59.81,15,27.4686432160804
5983,59.82,15,27.4686432160804
5984,59.83,15,27.4686432160804
5985,59.84,15,27.4686432160804
5986,59.85,15,27.4686432160804
5987,59.86,15,27.4686432160804
5988,59.87,15,27.4686432160804
5989,59.88,15,27.4686432160804
5990,59.89,15,27.4686432160804
5991,59.9,15,27.4686432160804
5992,59.91,15,27.4686432160804
5993,59.92,15,27.4686432160804
5994,59.93,15,27.4686432160804
5995,59.94,15,27.4686432160804
5996,59.95,15,27.4686432160804
5997,59.96,15,27.4686432160804
5998,59.97,15,27.4686432160804
5999,59.98,15,27.4686432160804
6000,59.99,15,27.4686432160804
6001,60,16,27.33497487437186
6002,60.01,16,27.33497487437186
6003,60.02,16,27.33497487437186
6004,60.03,16,27.33497487437186
6005,60.04,16,27.33497487437186
6006,60.05,16,27.33497487437186
6007,60.06,16,27.33497487437186
6008,60.07,16,27.33497487437186
6009,60.08,16,27.33497487437186
6010,60.09,16,27.33497487437186
6011,60.1,16,27.33497487437186
6012,60.11,16,27.33497487437186
6013,60.12,16,27.33497487437186
6014,60.13,16,27.33497487437186
6015,60.14,16,27.33497487437186
6016,60.15,16,27.33497487437186
6017,60.16,16,27.33497487437186
6018,60.17,16,27.33497487437186
6019,60.18,16,27.33497487437186
6020,60.19,16,27.33497487437186
6021,60.2,16,27.33497487437186
6022,60.21,16,27.33497487437186
6023,60.22,16,27.33497487437186
6024,60.23,16,27.33497487437186
6025,60.24,16,27.33497487437186
6026,60.25,16,27.33497487437186
6027,60.26,16,27.33497487437186
6028,60.27,16,27.33497487437186
6029,60.28,16,27.33497487437186
6030,60.29,16,27.33497487437186
6031,60.3,16,27.33497487437186
6032,60.31,16,27.33497487437186
6033,60.32,16,27.33497487437186
6034,60.33,16,27.33497487437186
6035,60.34,16,27.33497487437186
6036,60.35,16,27.33497487437186
6037,60.36,16,27.33497487437186
6038,60.37,16,27.33497487437186
6039,60.38,16,27.33497487437186
6040,60.39,16,27.33497487437186
6041,60.4,16,27.33497487437186
6042,60.41,16,27.33497487437186
6043,60.42,16,27.33497487437186
6044,60.43,16,27.33497487437186
6045,60.44,16,27.33497487437186
6046,60.45,16,27.33497487437186
6047,60.46,16,27.33497487437186
6048,60.47,16,27.33497487437186
6049,60.48,16,27.33497487437186
6050,60.49,16,27.33497487437186
6051,60.5,16,27.33497487437186
6052,60.51,16,27.33497487437186
6053,60.52,16,27.33497487437186
6054,60.53,16,27.33497487437186
6055,60.54,16,27.33497487437186
6056,60.55,16,27.33497487437186
6057,60.56,16,27.33497487437186
6058,60.57,16,27.33497487437186
6059,60.58,16,27.33497487437186
6060,60.59,16,27.33497487437186
6061,60.6,16,27.33497487437186
6062,60.61,16,27.33497487437186
6063,60.62,16,27.33497487437186
6064,60.63,16,27.33497487437186
6065,60.64,16,27.33497487437186
6066,60.65,16,27.33497487437186
6067,60.66,16,27.33497487437186
6068,60.67,16,27.33497487437186
6069,60.68,16,27.33497487437186
6070,60.69,16,27.33497487437186
6071,60.7,16,27.33497487437186
6072,60.71,16,27.33497487437186
6073,60.72,16,27.33497487437186
6074,60.73,16,27.33497487437186
6075,60.74,16,27.33497487437186
6076,60.75,16,27.33497487437186
6077,60.76,16,27.33497487437186
6078,60.77,16,27.33497487437186
6079,60.78,16,27.33497487437186
6080,60.79,16,27.33497487437186
6081,60.8,16,27.33497487437186
6082,60.81,16,27.33497487437186
6083,60.82,16,27.33497487437186
6084,60.83,16,27.33497487437186
6085,60.84,16,27.33497487437186
6086,60.85,16,27.33497487437186
6087,60.86,16,27.33497487437186
6088,60.87,16,27.33497487437186
6089,60.88,16,27.33497487437186
6090,60.89,16,27.33497487437186
6091,60.9,16,27.33497487437186
6092,60.91,16,27.33497487437186
6093,60.92,16,27.33497487437186
6094,60.93,16,27.33497487437186
6095,60.94,16,27.33497487437186
6096,60.95,16,27.33497487437186
6097,60.96,16,27.33497487437186
6098,60.97,16,27.33497487437186
6099,60.98,16,27.33497487437186
6100,60.99,16,27.33497487437186
6101,61,16,27.33497487437186
6102,61.01,16,27.33497487437186
6103,61.02,16,27.33497487437186
6104,61.03,16,27.33497487437186
6105,61.04,16,27.33497487437186
6106,61.05,16,27.33497487437186
6107,61.06,16,27.33497487437186
6108,61.07,16,27.33497487437186
6109,61.08,16,27.33497487437186
6110,61.09,16,27.33497487437186
6111,61.1,16,27.33497487437186
6112,61.11,16,27.33497487437186
6113,61.12,16,27.33497487437186
6114,61.13,16,27.33497487437186
6115,61.14,16,27.33497487437186
6116,61.15,16,27.33497487437186
6117,61.16,16,27.33497487437186
6118,61.17,16,27.33497487437186
6119,61.18,16,27.33497487437186
6120,61.19,16,27.33497487437186
6121,61.2,16,27.33497487437186
6122,61.21,16,27.33497487437186
6123,61.22,16,27.33497487437186
6124,61.23,16,27.33497487437186
6125,61.24,16,27.33497487437186
6126,61.25,16,27.33497487437186
6127,61.26,16,27.33497487437186
6128,61.27,16,27.33497487437186
6129,61.28,16,27.33497487437186
6130,61.29,16,27.33497487437186
6131,61.3,16,27.33497487437186
6132,61.31,16,27.33497487437186
6133,61.32,16,27.33497487437186
6134,61.33,16,27.33497487437186
6135,61.34,16,27.33497487437186
6136,61.35,16,27.33497487437186
6137,61.36,16,27.33497487437186
6138,61.37,16,27.33497487437186
6139,61.38,16,27.33497487437186
6140,61.39,16,27.33497487437186
6141,61.4,16,27.33497487437186
6142,61.41,16,27.33497487437186
6143,61.42,16,27.33497487437186
6144,61.43,16,27.33497487437186
6145,61.44,16,27.33497487437186
6146,61.45,16,27.33497487437186
6147,61.46,16,27.33497487437186
6148,61.47,16,27.33497487437186
6149,61.48,16,27.33497487437186
6150,61.49,16,27.33497487437186
6151,61.5,16,27.33497487437186
6152,61.51,16,27.33497487437186
6153,61.52,16,27.33497487437186
6154,61.53,16,27.33497487437186
6155,61.54,16,27.33497487437186
6156,61.55,16,27.33497487437186
6157,61.56,16,27.33497487437186
6158,61.57,16,27.33497487437186
6159,61.58,16,27.33497487437186
6160,61.59,16,27.33497487437186
6161,61.6,16,27.33497487437186
6162,61.61,16,27.33497487437186
6163,61.62,16,27.33497487437186
6164,61.63,16,27.33497487437186
6165,61.64,16,27.33497487437186
6166,61.65,16,27.33497487437186
6167,61.66,16,27.33497487437186
6168,61.67,16,27.33497487437186
6169,61.68,16,27.33497487437186
6170,61.69,16,27.33497487437186
6171,61.7,16,27.33497487437186
6172,61.71,16,27.33497487437186
6173,61.72,16,27.33497487437186
6174,61.73,16,27.33497487437186
6175,61.74,16,27.33497487437186
6176,61.75,16,27.33497487437186
6177,61.76,16,27.33497487437186
6178,61.77,16,27.33497487437186
6179,61.78,16,27.33497487437186
6180,61.79,16,27.33497487437186
6181,61.8,16,27.33497487437186
6182,61.81,16,27.33497487437186
6183,61.82,16,27.33497487437186
6184,61.83,16,27.33497487437186
6185,61.84,16,27.33497487437186
6186,61.85,16,27.33497487437186
6187,61.86,16,27.33497487437186
6188,61.87,16,27.33497487437186
6189,61.88,16,27.33497487437186
6190,61.89,16,27.33497487437186
6191,61.9,16,27.33497487437186
6192,61.91,16,27.33497487437186
6193,61.92,16,27.33497487437186
6194,61.93,16,27.33497487437186
6195,61.94,16,27.33497487437186
6196,61.95,16,27.33497487437186
6197,61.96,16,27.33497487437186
6198,61.97,16,27.33497487437186
6199,61.98,16,27.33497487437186
6200,61.99,16,27.33497487437186
6201,62,16,27.33497487437186
6202,62.01,16,27.33497487437186
6203,62.02,16,27.33497487437186
6204,62.03,16,27.33497487437186
6205,62.04,16,27.33497487437186
6206,62.05,16,27.33497487437186
6207,62.06,16,27.33497487437186
6208,62.07,16,27.33497487437186
6209,62.08,16,27.33497487437186
6210,62.09,16,27.33497487437186
6211,62.1,16,27.33497487437186
6212,62.11,16,27.33497487437186
6213,62.12,16,27.33497487437186
6214,62.13,16,27.33497487437186
6215,62.14,16,27.33497487437186
6216,62.15,16,27.33497487437186
6217,62.16,16,27.33497487437186
6218,62.17,16,27.33497487437186
6219,62.18,16,27.33497487437186
6220,62.19,16,27.33497487437186
6221,62.2,16,27.33497487437186
6222,62.21,16,27.33497487437186
6223,62.22,16,27.33497487437186
6224,62.23,16,27.33497487437186
6225,62.24,16,27.33497487437186
6226,62.25,16,27.33497487437186
6227,62.26,16,27.33497487437186
6228,62.27,16,27.33497487437186
6229,62.28,16,27.33497487437186
6230,62.29,16,27.33497487437186
6231,62.3,16,27.33497487437186
6232,62.31,16,27.33497487437186
6233,62.32,16,27.33497487437186
6234,62.33,16,27.33497487437186
6235,62.34,16,27.33497487437186
6236,62.35,16,27.33497487437186
6237,62.36,16,27.33497487437186
6238,62.37,16,27.33497487437186
6239,62.38,16,27.33497487437186
6240,62.39,16,27.33497487437186
6241,62.4,16,27.33497487437186
6242,62.41,16,27.33497487437186
6243,62.42,16,27.33497487437186
6244,62.43,16,27.33497487437186
6245,62.44,16,27.33497487437186
6246,62.45,16,27.33497487437186
6247,62.46,16,27.33497487437186
6248,62.47,16,27.33497487437186
6249,62.48,16,27.33497487437186
6250,62.49,16,27.33497487437186
6251,62.5,16,27.33497487437186
6252,62.51,16,27.33497487437186
6253,62.52,16,27.33497487437186
6254,62.53,16,27.33497487437186
6255,62.54,16,27.33497487437186
6256,62.55,16,27.33497487437186
6257,62.56,16,27.33497487437186
6258,62.57,16,27.33497487437186
6259,62.58,16,27.33497487437186
6260,62.59,16,27.33497487437186
6261,62.6,16,27.33497487437186
6262,62.61,16,27.33497487437186
6263,62.62,16,27.33497487437186
6264,62.63,16,27.33497487437186
6265,62.64,16,27.33497487437186
6266,62.65,16,27.33497487437186
6267,62.66,16,27.33497487437186
6268,62.67,16,27.33497487437186
6269,62.68,16,27.33497487437186
6270,62.69,16,27.33497487437186
6271,62.7,16,27.33497487437186
6272,62.71,16,27.33497487437186
6273,62.72,16,27.33497487437186
6274,62.73,16,27.33497487437186
6275,62.74,16,27.33497487437186
6276,62.75,16,27.33497487437186
6277,62.76,16,27.33497487437186
6278,62.77,16,27.33497487437186
6279,62.78,16,27.33497487437186
6280,62.79,16,27.33497487437186
6281,62.8,16,27.33497487437186
6282,62.81,16,27.33497487437186
6283,62.82,16,27.33497487437186
6284,62.83,16,27.33497487437186
6285,62.84,16,27.33497487437186
6286,62.85,16,27.33497487437186
6287,62.86,16,27.33497487437186
6288,62.87,16,27.33497487437186
6289,62.88,16,27.33497487437186
6290,62.89,16,27.33497487437186
6291,62.9,16,27.33497487437186
6292,62.91,16,27.33497487437186
6293,62.92,16,27.33497487437186
6294,62.93,16,27.33497487437186
6295,62.94,16,27.33497487437186
6296,62.95,16,27.33497487437186
6297,62.96,16,27.33497487437186
6298,62.97,16,27.33497487437186
6299,62.98,16,27.33497487437186
6300,62.99,16,27.33497487437186
6301,63,16,27.33497487437186
6302,63.01,16,27.33497487437186
6303,63.02,16,27.33497487437186
6304,63.03,16,27.33497487437186
6305,63.04,16,27.33497487437186
6306,63.05,16,27.33497487437186
6307,63.06,16,27.33497487437186
6308,63.07,16,27.33497487437186
6309,63.08,16,27.33497487437186
6310,63.09,16,27.33497487437186
6311,63.1,16,27.33497487437186
6312,63.11,16,27.33497487437186
6313,63.12,16,27.33497487437186
6314,63.13,16,27.33497487437186
6315,63.14,16,27.33497487437186
6316,63.15,16,27.33497487437186
6317,63.16,16,27.33497487437186
6318,63.17,16,27.33497487437186
6319,63.18,16,27.33497487437186
6320,63.19,16,27.33497487437186
6321,63.2,16,27.33497487437186
6322,63.21,16,27.33497487437186
6323,63.22,16,27.33497487437186
6324,63.23,16,27.33497487437186
6325,63.24,16,27.33497487437186
6326,63.25,16,27.33497487437186
6327,63.26,16,27.33497487437186
6328,63.27,16,27.33497487437186
6329,63.28,16,27.33497487437186
6330,63.29,16,27.33497487437186
6331,63.3,16,27.33497487437186
6332,63.31,16,27.33497487437186
6333,63.32,16,27.33497487437186
6334,63.33,16,27.33497487437186
6335,63.34,16,27.33497487437186
6336,63.35,16,27.33497487437186
6337,63.36,16,27.33497487437186
6338,63.37,16,27.33497487437186
6339,63.38,16,27.33497487437186
6340,63.39,16,27.33497487437186
6341,63.4,16,27.33497487437186
6342,63.41,16,27.33497487437186
6343,63.42,16,27.33497487437186
6344,63.43,16,27.33497487437186
6345,63.44,16,27.33497487437186
6346,63.45,16,27.33497487437186
6347,63.46,16,27.33497487437186
6348,63.47,16,27.33497487437186
6349,63.48,16,27.33497487437186
6350,63.49,16,27.33497487437186
6351,63.5,16,27.33497487437186
6352,63.51,16,27.33497487437186
6353,63.52,16,27.33497487437186
6354,63.53,16,27.33497487437186
6355,63.54,16,27.33497487437186
6356,63.55,16,27.33497487437186
6357,63.56,16,27.33497487437186
6358,63.57,16,27.33497487437186
6359,63.58,16,27.33497487437186
6360,63.59,16,27.33497487437186
6361,63.6,16,27.33497487437186
6362,63.61,16,27.33497487437186
6363,63.62,16,27.33497487437186
6364,63.63,16,27.33497487437186
6365,63.64,16,27.33497487437186
6366,63.65,16,27.33497487437186
6367,63.66,16,27.33497487437186
6368,63.67,16,27.33497487437186
6369,63.68,16,27.33497487437186
6370,63.69,16,27.33497487437186
6371,63.7,16,27.33497487437186
6372,63.71,16,27.33497487437186
6373,63.72,16,27.33497487437186
6374,63.73,16,27.33497487437186
6375,63.74,16,27.33497487437186
6376,63.75,16,27.33497487437186
6377,63.76,16,27.33497487437186
6378,63.77,16,27.33497487437186
6379,63.78,16,27.33497487437186
6380,63.79,16,27.33497487437186
6381,63.8,16,27.33497487437186
6382,63.81,16,27.33497487437186
6383,63.82,16,27.33497487437186
6384,63.83,16,27.33497487437186
6385,63.84,16,27.33497487437186
6386,63.85,16,27.33497487437186
6387,63.86,16,27.33497487437186
6388,63.87,16,27.33497487437186
6389,63.88,16,27.33497487437186
6390,63.89,16,27.33497487437186
6391,63.9,16,27.33497487437186
6392,63.91,16,27.33497487437186
6393,63.92,16,27.33497487437186
6394,63.93,16,27.33497487437186
6395,63.94,16,27.33497487437186
6396,63.95,16,27.33497487437186
6397,63.96,16,27.33497487437186
6398,63.97,16,27.33497487437186
6399,63.98,16,27.33497487437186
6400,63.99,16,27.33497487437186
6401,64,17,27.201306532663317
6402,64.01,17,27.201306532663317
6403,64.02,17,27.201306532663317
6404,64.03,17,27.201306532663317
6405,64.04,17,27.201306532663317
6406,64.05,17,27.201306532663317
6407,64.06,17,27.201306532663317
6408,64.07,17,27.201306532663317
6409,64.08,17,27.201306532663317
6410,64.09,17,27.201306532663317
6411,64.1,17,27.201306532663317
6412,64.11,17,27.201306532663317
6413,64.12,17,27.201306532663317
6414,64.13,17,27.201306532663317
6415,64.14,17,27.201306532663317
6416,64.15,17,27.201306532663317
6417,64.16,17,27.201306532663317
6418,64.17,17,27.201306532663317
6419,64.18,17,27.201306532663317
6420,64.19,17,27.201306532663317
6421,64.2,17,27.201306532663317
6422,64.21,17,27.201306532663317
6423,64.22,17,27.201306532663317
6424,64.23,17,27.201306532663317
6425,64.24,17,27.201306532663317
6426,64.25,17,27.201306532663317
6427,64.26,17,27.201306532663317
6428,64.27,17,27.201306532663317
6429,64.28,17,27.201306532663317
6430,64.29,17,27.201306532663317
6431,64.3,17,27.201306532663317
6432,64.31,17,27.201306532663317
6433,64.32,17,27.201306532663317
6434,64.33,17,27.201306532663317
6435,64.34,17,27.201306532663317
6436,64.35,17,27.201306532663317
6437,64.36,17,27.201306532663317
6438,64.37,17,27.201306532663317
6439,64.38,17,27.201306532663317
6440,64.39,17,27.201306532663317
6441,64.4,17,27.201306532663317
6442,64.41,17,27.201306532663317
6443,64.42,17,27.201306532663317
6444,64.43,17,27.201306532663317
6445,64.44,17,27.201306532663317
6446,64.45,17,27.201306532663317
6447,64.46,17,27.201306532663317
6448,64.47,17,27.201306532663317
6449,64.48,17,27.201306532663317
6450,64.49,17,27.201306532663317
6451,64.5,17,27.201306532663317
6452,64.51,17,27.201306532663317
6453,64.52,17,27.201306532663317
6454,64.53,17,27.201306532663317
6455,64.54,17,27.201306532663317
6456,64.55,17,27.201306532663317
6457,64.56,17,27.201306532663317
6458,64.57,17,27.201306532663317
6459,64.58,17,27.201306532663317
6460,64.59,17,27.201306532663317
6461,64.6,17,27.201306532663317
6462,64.61,17,27.201306532663317
6463,64.62,17,27.201306532663317
6464,64.63,17,27.201306532663317
6465,64.64,17,27.201306532663317
6466,64.65,17,27.201306532663317
6467,64.66,17,27.201306532663317
6468,64.67,17,27.201306532663317
6469,64.68,17,27.201306532663317
6470,64.69,17,27.201306532663317
6471,64.7,17,27.201306532663317
6472,64.71,17,27.201306532663317
6473,64.72,17,27.201306532663317
6474,64.73,17,27.201306532663317
6475,64.74,17,27.201306532663317
6476,64.75,17,27.201306532663317
6477,64.76,17,27.201306532663317
6478,64.77,17,27.201306532663317
6479,64.78,17,27.201306532663317
6480,64.79,17,27.201306532663317
6481,64.8,17,27.201306532663317
6482,64.81,17,27.201306532663317
6483,64.82,17,27.201306532663317
6484,64.83,17,27.201306532663317
6485,64.84,17,27.201306532663317
6486,64.85,17,27.201306532663317
6487,64.86,17,27.201306532663317
6488,64.87,17,27.201306532663317
6489,64.88,17,27.201306532663317
6490,64.89,17,27.201306532663317
