u[V],s[mm],p[bar],t[ms] 
7.163,21.387,3.456,10.351
7.163,21.729,3.487,10.349
7.163,22.021,3.513,10.356
7.163,22.266,3.553,10.374
7.163,22.559,3.583,10.393
7.163,22.852,3.610,10.400
7.163,23.096,3.645,10.389
7.163,23.340,3.671,9.342
7.163,23.584,3.698,10.352
7.163,23.828,3.720,10.394
7.163,24.023,3.746,10.355
7.163,24.268,3.768,10.353
7.163,24.463,3.790,10.353
7.163,24.707,3.816,10.362
7.163,24.854,3.830,10.395
7.163,25.000,3.843,10.358
7.163,25.146,3.856,10.371
7.163,25.244,3.860,10.426
7.163,25.293,3.865,9.373
7.163,25.439,3.865,10.384
7.163,25.488,3.869,10.401
7.163,25.537,3.869,10.352
7.163,25.586,3.869,10.373
7.163,25.586,3.874,10.402
7.163,25.635,3.874,10.388
7.163,25.635,3.869,10.352
7.163,25.684,3.869,10.353
7.163,25.732,3.874,10.361
7.163,25.732,3.869,10.330
7.163,25.732,3.869,10.373
7.163,25.830,3.865,10.446
7.163,25.830,3.874,10.456
7.163,25.830,3.869,10.362
7.163,25.879,3.869,10.361
7.163,25.928,3.874,10.349
7.163,25.977,3.874,10.365
7.163,25.928,3.878,10.362
7.163,25.928,3.874,10.392
7.163,26.025,3.882,10.364
7.163,26.025,3.878,10.355
7.163,26.074,3.882,10.351
7.163,26.074,3.887,10.624
7.163,26.123,3.882,10.369
7.163,26.172,3.882,10.368
7.163,26.172,3.882,10.389
7.163,26.172,3.887,10.348
7.163,26.172,3.882,10.402
7.163,26.221,3.887,10.360
7.163,26.270,3.887,10.370
7.163,26.221,3.887,10.400
7.163,26.270,3.887,10.403
7.163,26.270,3.882,10.417
7.163,26.270,3.887,10.386
7.163,26.270,3.882,10.353
7.163,26.318,3.887,10.347
7.163,26.318,3.882,10.383
7.163,26.318,3.882,10.383
7.163,26.367,3.887,10.378
7.163,26.416,3.891,10.418
7.163,26.416,3.891,10.313
7.163,26.416,3.887,10.274
7.163,26.416,3.900,10.459
7.163,26.465,3.891,10.387
7.163,26.465,3.896,10.383
7.163,26.514,3.891,10.383
7.163,26.514,3.896,10.446
4.277,26.563,3.891,10.383
4.277,26.514,3.891,10.443
4.277,26.563,3.891,10.376
4.277,26.563,3.882,10.437
4.277,26.514,3.878,10.374
4.277,26.563,3.869,10.457
4.277,26.563,3.865,9.501
4.277,26.563,3.830,10.372
4.277,26.563,3.790,10.477
4.277,26.367,3.746,10.367
4.277,26.123,3.685,10.370
4.277,25.879,3.632,10.382
4.277,25.586,3.566,10.440
4.277,25.244,3.513,10.376
4.277,24.951,3.456,10.443
4.277,24.561,3.399,10.383
4.277,24.268,3.337,10.445
4.277,23.926,3.280,10.382
4.277,23.535,3.223,10.614
4.277,23.145,3.170,10.389
4.277,22.803,3.109,10.332
4.277,22.461,3.061,10.359
4.277,22.119,2.995,10.356
4.277,21.680,2.942,10.352
4.277,21.289,2.885,10.352
4.277,20.947,2.836,10.351
4.277,20.508,2.779,10.353
4.277,20.166,2.735,10.340
4.277,19.727,2.674,10.370
4.277,19.385,2.630,9.382
4.277,19.043,2.595,10.350
4.277,18.652,2.560,10.354
4.277,18.311,2.529,10.356
4.277,18.066,2.507,10.355
4.277,17.822,2.485,10.354
4.277,17.578,2.472,10.350
4.277,17.432,2.458,10.353
4.277,17.236,2.441,10.339
4.277,17.139,2.437,10.401
4.277,17.041,2.423,10.698
4.277,16.992,2.428,10.403
4.277,16.895,2.419,10.395
4.277,16.895,2.423,9.207
4.277,16.846,2.423,10.444
4.277,16.797,2.419,10.381
4.277,16.797,2.428,10.381
4.277,16.748,2.419,10.445
4.277,16.797,2.423,9.365
4.277,16.748,2.423,10.370
4.277,16.699,2.415,10.371
4.277,16.699,2.419,10.433
4.277,16.650,2.419,10.372
4.277,16.650,2.410,9.488
4.277,16.602,2.410,10.575
4.277,16.602,2.415,10.292
4.277,16.602,2.415,10.472
4.277,16.553,2.410,10.439
4.277,16.504,2.410,10.369
4.277,16.504,2.406,10.380
4.277,16.455,2.410,9.440
4.277,16.455,2.401,10.374
4.277,16.455,2.406,10.379
4.277,16.406,2.397,10.378
4.277,16.455,2.406,10.483
4.277,16.455,2.401,9.388
4.277,16.406,2.401,10.464
4.277,16.406,2.397,10.366
4.277,16.357,2.397,10.396
4.277,16.357,2.397,10.513
4.277,16.357,2.388,10.318
4.277,16.309,2.393,10.347
4.277,16.309,2.393,10.364
4.277,16.309,2.393,10.395
4.277,16.260,2.393,10.357
4.277,16.260,2.388,10.408
4.277,16.260,2.388,10.357
4.277,16.260,2.388,10.354
4.277,16.260,2.388,10.357
4.277,16.211,2.388,10.356
4.277,16.260,2.388,10.358
4.277,16.211,2.384,9.357
4.277,16.211,2.384,10.356
4.277,16.211,2.384,10.354
4.277,16.162,2.384,10.355
4.277,16.162,2.375,10.353
4.277,16.162,2.375,10.344
4.277,16.113,2.375,10.360
4.277,16.113,2.375,10.371
4.277,16.113,2.375,10.426
4.277,16.064,2.379,10.355
4.277,16.113,2.375,10.357
4.277,16.064,2.366,10.351
4.277,16.064,2.375,10.361
4.277,16.064,2.371,10.357
4.277,16.064,2.375,10.354
4.277,16.016,2.371,10.353
4.277,16.064,2.371,10.355
4.277,16.064,2.366,10.349
4.277,15.967,2.362,10.347
4.277,16.016,2.371,10.342
4.277,16.016,2.366,10.358
4.277,16.016,2.362,10.347
4.277,15.967,2.362,10.358
4.277,15.918,2.362,10.646
4.277,15.967,2.362,10.399
4.277,15.967,2.357,10.361
4.277,15.918,2.357,10.404
5.550,15.918,2.353,9.341
5.550,15.918,2.357,10.416
5.550,15.918,2.357,10.542
5.550,15.918,2.357,10.293
5.550,15.918,2.357,10.339
5.550,15.918,2.357,10.352
5.550,15.869,2.371,10.383
5.550,15.918,2.406,10.393
5.550,15.918,2.445,10.401
5.550,16.162,2.498,10.353
5.550,16.406,2.538,10.341
5.550,16.699,2.595,10.358
5.550,16.895,2.643,10.353
5.550,17.236,2.696,10.352
5.550,17.480,2.744,10.351
5.550,17.822,2.797,10.354
5.550,18.115,2.823,10.353
5.550,18.408,2.850,10.349
5.550,18.604,2.872,10.351
5.550,18.750,2.885,9.352
5.550,18.945,2.902,10.350
5.550,18.945,2.911,10.356
5.550,19.043,2.911,10.394
5.550,19.141,2.920,10.351
5.550,19.141,2.924,10.355
5.550,19.238,2.924,10.352
5.550,19.189,2.929,10.357
5.550,19.238,2.933,10.355
5.550,19.238,2.929,10.354
5.550,19.238,2.933,10.338
5.550,19.287,2.929,10.398
5.550,19.336,2.924,10.353
5.550,19.287,2.924,10.355
5.550,19.336,2.924,9.353
5.550,19.336,2.924,10.357
5.550,19.336,2.924,10.352
5.550,19.287,2.920,10.362
5.550,19.336,2.916,10.373
5.550,19.336,2.920,10.380
5.550,19.336,2.924,10.341
5.550,19.287,2.920,10.358
5.550,19.385,2.924,10.402
5.550,19.385,2.924,10.510
5.550,19.385,2.929,10.285
5.550,19.385,2.933,10.339
5.550,19.434,2.933,10.378
5.550,19.434,2.933,10.381
5.550,19.434,2.924,10.353
5.550,19.434,2.929,10.359
5.550,19.434,2.929,10.354
5.550,19.434,2.929,10.369
5.550,19.482,2.933,10.400
5.550,19.482,2.929,10.391
5.550,19.482,2.933,10.355
5.550,19.482,2.924,10.370
5.550,19.482,2.929,10.383
5.550,19.482,2.933,10.359
5.550,19.531,2.933,10.357
5.550,19.531,2.938,10.368
5.550,19.531,2.933,10.451
5.550,19.531,2.938,10.681
5.550,19.580,2.938,10.376
5.550,19.482,2.933,10.398
5.550,19.580,2.938,10.346
5.550,19.531,2.942,10.466
5.550,19.531,2.938,10.217
5.550,19.580,2.938,10.376
5.550,19.580,2.942,9.370
5.550,19.580,2.938,10.371
5.550,19.580,2.942,10.383
5.550,19.580,2.942,10.371
5.550,19.580,2.942,10.371
5.550,19.580,2.942,10.368
5.550,19.580,2.938,10.388
5.550,19.580,2.933,10.382
5.550,19.629,2.942,9.380
5.550,19.629,2.938,10.390
5.550,19.580,2.946,10.353
5.550,19.678,2.942,10.382
5.550,19.678,2.942,10.444
5.550,19.678,2.946,10.370
5.550,19.678,2.946,10.368
5.550,19.678,2.946,10.372
5.550,19.678,2.946,10.442
5.550,19.678,2.946,10.374
5.550,19.629,2.942,10.440
5.550,19.727,2.942,10.372
5.550,19.678,2.942,10.439
5.550,19.678,2.942,10.579
5.550,19.727,2.951,10.408
5.550,19.678,2.951,10.154
5.550,19.727,2.946,10.377
5.550,19.727,2.946,10.447
5.550,19.678,2.955,10.375
5.550,19.678,2.946,10.439
5.550,19.727,2.951,10.373
5.550,19.727,2.951,10.391
5.550,19.727,2.946,10.461
5.550,19.727,2.951,10.387
5.550,19.775,2.951,10.445
5.550,19.775,2.946,9.380
5.550,19.775,2.946,10.445
5.550,19.775,2.951,10.384
5.550,19.775,2.955,10.377
5.550,19.727,2.955,10.441
5.550,19.775,2.955,9.368
5.550,19.824,2.955,10.371
2.894,19.775,2.955,10.514
2.894,19.824,2.955,10.721
2.894,19.824,2.946,10.297
2.894,19.775,2.946,10.322
2.894,19.824,2.942,10.325
2.894,19.824,2.938,10.322
2.894,19.775,2.933,10.320
2.894,19.824,2.929,10.318
2.894,19.824,2.898,10.319
2.894,19.824,2.872,10.321
2.894,19.678,2.836,10.335
2.894,19.385,2.788,10.310
2.894,19.189,2.753,9.323
2.894,18.945,2.696,10.324
2.894,18.652,2.643,10.319
2.894,18.457,2.608,10.324
2.894,18.164,2.560,10.314
2.894,17.822,2.511,10.690
2.894,17.529,2.458,10.340
2.894,17.236,2.415,10.240
2.894,16.943,2.366,10.583
2.894,16.650,2.318,10.430
2.894,16.357,2.274,10.584
2.894,16.016,2.226,10.220
2.894,15.771,2.190,10.362
2.894,15.430,2.138,10.358
2.894,15.137,2.103,10.351
2.894,14.844,2.054,10.363
2.894,14.551,2.010,10.391
2.894,14.258,1.966,10.340
2.894,13.965,1.922,10.373
2.894,13.672,1.878,10.371
2.894,13.379,1.843,10.354
2.894,13.135,1.804,9.352
2.894,12.793,1.769,10.356
2.894,12.451,1.733,10.351
2.894,12.305,1.707,10.342
2.894,12.061,1.681,10.353
2.894,11.816,1.663,10.351
2.894,11.670,1.641,10.353
2.894,11.523,1.632,10.375
2.894,11.377,1.619,10.443
2.894,11.279,1.610,10.531
2.894,11.230,1.606,10.155
2.894,11.182,1.606,9.363
2.894,11.084,1.597,10.354
2.894,11.084,1.602,10.343
2.894,11.035,1.597,10.354
2.894,10.938,1.597,10.353
2.894,10.889,1.606,10.395
2.894,10.889,1.593,10.309
2.894,10.889,1.593,10.374
2.894,10.840,1.593,10.389
2.894,10.889,1.597,10.354
2.894,10.791,1.593,10.352
2.894,10.742,1.588,10.351
2.894,10.742,1.593,10.353
2.894,10.693,1.588,10.352
2.894,10.742,1.588,9.367
2.894,10.693,1.580,10.397
2.894,10.693,1.584,10.353
2.894,10.645,1.580,10.355
2.894,10.645,1.584,10.354
2.894,10.645,1.575,10.355
2.894,10.596,1.575,10.356
2.894,10.596,1.575,10.359
2.894,10.547,1.575,10.343
2.894,10.547,1.575,10.339
2.894,10.449,1.571,10.379
2.894,10.498,1.571,10.367
2.894,10.498,1.571,10.353
2.894,10.449,1.580,10.354
2.894,10.449,1.571,9.355
2.894,10.400,1.562,10.354
2.894,10.449,1.566,10.351
2.894,10.352,1.566,10.351
2.894,10.400,1.566,10.357
2.894,10.400,1.566,10.415
2.894,10.352,1.562,10.473
2.894,10.352,1.562,10.383
2.894,10.303,1.562,10.389
2.894,10.352,1.562,10.683
2.894,10.303,1.553,10.354
2.894,10.303,1.558,10.367
2.894,10.254,1.553,10.370
2.894,10.254,1.558,10.394
2.894,10.205,1.558,10.366
2.894,10.254,1.549,9.389
2.894,10.254,1.558,10.379
2.894,10.254,1.553,10.379
2.894,10.205,1.553,10.396
2.894,10.205,1.553,10.355
2.894,10.156,1.544,10.361
2.894,10.205,1.549,10.356
2.894,10.156,1.549,10.357
2.894,10.107,1.549,10.358
2.894,10.156,1.540,10.354
2.894,10.107,1.540,10.356
2.894,10.107,1.544,9.357
2.894,10.107,1.540,10.350
2.894,10.107,1.540,10.352
2.894,10.059,1.540,10.353
2.894,10.059,1.540,10.353
2.894,10.059,1.540,10.351
2.894,10.059,1.540,10.352
2.894,10.010,1.536,10.350
2.894,10.059,1.536,10.359
6.015,10.010,1.531,10.372
6.015,9.961,1.536,10.384
6.015,9.961,1.536,10.373
6.015,9.961,1.536,10.381
6.015,9.961,1.540,10.364
6.015,9.961,1.536,10.391
6.015,10.010,1.544,10.357
6.015,9.961,1.580,10.383
6.015,10.010,1.619,10.356
6.015,10.205,1.681,10.362
6.015,10.400,1.733,10.357
6.015,10.645,1.791,10.354
6.015,10.889,1.848,10.371
6.015,11.133,1.905,9.361
6.015,11.426,1.958,10.399
6.015,11.768,2.015,10.358
6.015,12.012,2.076,10.356
6.015,12.354,2.133,10.353
6.015,12.646,2.195,10.354
6.015,12.988,2.248,10.346
6.015,13.379,2.305,10.365
6.015,13.672,2.357,10.413
6.015,14.063,2.415,10.380
6.015,14.404,2.472,10.353
6.015,14.746,2.524,10.356
6.015,15.186,2.573,10.415
6.015,15.479,2.625,10.287
6.015,15.918,2.678,10.353
6.015,16.211,2.731,10.353
6.015,16.602,2.779,10.350
6.015,16.992,2.828,10.341
6.015,17.383,2.876,10.373
6.015,17.725,2.924,10.379
6.015,18.115,2.973,10.357
6.015,18.457,3.017,10.475
6.015,18.848,3.056,10.483
6.015,19.189,3.083,10.173
6.015,19.434,3.113,10.426
6.015,19.727,3.131,10.732
6.015,19.873,3.148,9.389
6.015,20.020,3.157,10.376
6.015,20.117,3.166,10.397
6.015,20.313,3.175,10.445
6.015,20.313,3.184,10.375
6.015,20.410,3.184,10.442
6.015,20.459,3.184,10.372
6.015,20.557,3.188,10.436
6.015,20.557,3.188,10.388
6.015,20.557,3.188,10.386
6.015,20.605,3.188,10.449
6.015,20.654,3.184,10.366
6.015,20.654,3.184,10.369
6.015,20.703,3.179,10.437
6.015,20.654,3.184,10.366
6.015,20.703,3.179,9.460
6.015,20.703,3.184,10.341
6.015,20.703,3.184,10.379
6.015,20.850,3.184,10.378
6.015,20.801,3.184,10.444
6.015,20.801,3.188,9.370
6.015,20.898,3.197,10.435
6.015,20.850,3.192,10.370
6.015,20.947,3.197,10.440
6.015,20.996,3.192,10.376
6.015,20.996,3.197,10.439
6.015,20.947,3.197,10.371
6.015,20.996,3.201,10.437
6.015,21.045,3.201,10.375
6.015,21.045,3.201,10.374
6.015,21.045,3.197,10.486
6.015,21.094,3.201,10.366
6.015,21.143,3.197,10.376
6.015,21.143,3.201,10.439
6.015,21.094,3.201,10.372
6.015,21.094,3.197,10.436
6.015,21.143,3.201,10.367
6.015,21.143,3.201,10.432
6.015,21.191,3.197,10.393
6.015,21.191,3.201,10.516
6.015,21.191,3.201,10.466
6.015,21.143,3.197,10.253
6.015,21.191,3.197,10.342
6.015,21.191,3.206,10.351
6.015,21.240,3.206,10.362
6.015,21.289,3.201,10.351
6.015,21.289,3.206,10.353
6.015,21.289,3.201,10.354
6.015,21.289,3.201,10.362
6.015,21.289,3.201,10.350
6.015,21.289,3.201,10.346
6.015,21.289,3.206,10.354
6.015,21.387,3.201,10.351
6.015,21.338,3.206,10.348
6.015,21.338,3.201,9.351
6.015,21.338,3.210,10.352
6.015,21.387,3.210,10.353
6.015,21.338,3.210,10.360
6.015,21.387,3.210,10.378
6.015,21.387,3.210,10.524
6.015,21.387,3.214,10.315
6.015,21.436,3.214,10.363
6.015,21.436,3.210,9.390
6.015,21.484,3.214,10.689
6.015,21.436,3.210,10.354
6.015,21.436,3.214,10.461
6.015,21.484,3.214,10.295
6.015,21.436,3.214,10.345
3.694,21.436,3.214,10.362
3.694,21.533,3.214,10.388
3.694,21.484,3.206,10.354
3.694,21.484,3.201,10.337
3.694,21.484,3.197,10.359
3.694,21.533,3.192,10.353
3.694,21.484,3.192,10.351
3.694,21.484,3.184,9.346
3.694,21.533,3.144,10.390
3.694,21.533,3.118,10.427
3.694,21.338,3.069,10.317
3.694,21.045,3.025,10.321
3.694,20.801,2.968,10.315
3.694,20.459,2.920,10.316
3.694,20.215,2.872,10.321
3.694,19.922,2.814,10.318
3.694,19.678,2.771,9.318
3.694,19.336,2.727,10.316
3.694,19.092,2.678,10.313
3.694,18.750,2.625,10.319
3.694,18.408,2.582,10.335
3.694,18.115,2.533,10.313
3.694,17.773,2.480,10.321
3.694,17.432,2.437,10.316
3.694,17.139,2.384,10.322
3.694,16.748,2.340,10.394
3.694,16.455,2.292,10.278
3.694,16.064,2.243,10.703
3.694,15.771,2.217,10.348
3.694,15.479,2.186,10.348
3.694,15.234,2.160,10.358
3.694,14.990,2.138,10.357
3.694,14.844,2.120,10.358
3.694,14.648,2.103,10.357
3.694,14.502,2.094,10.356
3.694,14.404,2.089,10.355
3.694,14.355,2.081,10.361
3.694,14.307,2.085,10.357
3.694,14.258,2.085,10.357
3.694,14.209,2.085,10.356
3.694,14.209,2.081,10.355
3.694,14.209,2.081,10.358
3.694,14.209,2.081,10.356
3.694,14.160,2.081,10.353
3.694,14.160,2.072,10.357
3.694,14.063,2.076,10.362
3.694,14.063,2.063,10.347
3.694,14.063,2.067,10.358
3.694,14.014,2.063,10.358
3.694,13.965,2.063,10.355
3.694,13.916,2.063,10.357
3.694,13.965,2.063,10.495
3.694,13.916,2.059,10.306
3.694,13.916,2.059,10.470
3.694,13.867,2.059,10.405
3.694,13.867,2.059,10.355
3.694,13.916,2.059,10.352
3.694,13.818,2.054,10.360
3.694,13.818,2.059,10.365
3.694,13.818,2.054,10.648
3.694,13.818,2.054,10.357
3.694,13.770,2.054,10.351
3.694,13.770,2.054,9.353
3.694,13.721,2.045,10.361
3.694,13.770,2.050,10.359
3.694,13.721,2.045,10.358
3.694,13.672,2.050,10.354
3.694,13.672,2.041,10.363
3.694,13.672,2.041,10.413
3.694,13.672,2.045,10.395
3.694,13.623,2.041,10.361
3.694,13.672,2.041,10.355
3.694,13.623,2.032,10.363
3.694,13.623,2.037,9.358
3.694,13.623,2.037,10.361
3.694,13.623,2.041,10.353
3.694,13.574,2.032,10.355
3.694,13.525,2.032,10.360
3.694,13.525,2.032,10.361
3.694,13.477,2.028,10.356
3.694,13.574,2.032,10.354
3.694,13.525,2.028,10.356
3.694,13.477,2.032,10.353
3.694,13.477,2.028,10.354
3.694,13.477,2.023,10.355
3.694,13.477,2.028,10.362
3.694,13.477,2.023,10.438
3.694,13.477,2.023,10.359
3.694,13.477,2.023,10.356
3.694,13.428,2.019,10.364
3.694,13.379,2.019,10.358
3.694,13.379,2.023,10.358
3.694,13.428,2.023,10.354
3.694,13.428,2.019,10.399
3.694,13.379,2.019,10.363
3.694,13.379,2.019,9.258
3.694,13.379,2.019,10.451
3.694,13.379,2.019,10.376
3.694,13.330,2.010,10.372
3.694,13.330,2.015,10.374
3.694,13.330,2.015,9.443
3.694,13.330,2.015,10.375
3.694,13.330,2.015,10.442
3.694,13.281,2.010,10.369
3.694,13.330,2.006,10.377
3.694,13.281,2.010,9.447
3.694,13.281,2.010,10.584
6.718,13.232,2.010,10.258
6.718,13.232,2.006,10.460
6.718,13.232,2.010,10.373
6.718,13.232,2.006,10.375
6.718,13.281,2.010,10.377
6.718,13.281,2.010,10.381
6.718,13.184,2.019,10.369
6.718,13.281,2.054,10.371
6.718,13.232,2.089,10.433
6.718,13.477,2.155,10.455
6.718,13.770,2.204,10.379
6.718,13.965,2.265,10.380
6.718,14.307,2.309,10.439
6.718,14.551,2.366,10.491
6.718,14.844,2.419,10.400
6.718,15.186,2.472,10.387
6.718,15.527,2.529,10.754
6.718,15.820,2.582,10.387
6.718,16.113,2.634,10.378
6.718,16.455,2.683,10.388
6.718,16.797,2.735,10.373
6.718,17.139,2.788,10.375
6.718,17.529,2.832,10.373
6.718,17.871,2.880,10.442
6.718,18.213,2.933,10.377
6.718,18.555,2.977,10.374
6.718,18.896,3.021,10.436
6.718,19.238,3.074,10.582
6.718,19.580,3.118,10.254
6.718,19.873,3.157,10.481
6.718,20.215,3.201,10.378
6.718,20.508,3.236,10.376
6.718,20.850,3.276,10.384
6.718,21.143,3.315,10.377
6.718,21.436,3.351,10.389
6.718,21.729,3.395,10.373
6.718,22.021,3.434,10.374
6.718,22.314,3.465,10.503
6.718,22.607,3.496,10.356
6.718,22.900,3.526,10.355
6.718,23.096,3.540,10.355
6.718,23.340,3.566,10.356
6.718,23.486,3.579,10.374
6.718,23.633,3.588,10.391
6.718,23.779,3.592,10.354
6.718,23.828,3.601,10.353
6.718,23.828,3.605,10.356
6.718,23.975,3.605,10.360
6.718,24.023,3.605,10.356
6.718,24.023,3.605,10.352
6.718,24.072,3.605,10.353
6.718,24.072,3.605,9.355
6.718,24.072,3.610,10.356
6.718,24.170,3.605,10.354
6.718,24.170,3.605,10.355
6.718,24.170,3.605,10.352
6.718,24.170,3.601,10.351
6.718,24.219,3.601,10.352
6.718,24.170,3.605,10.360
6.718,24.170,3.605,10.353
6.718,24.268,3.605,10.356
6.718,24.268,3.605,10.354
6.718,24.316,3.610,10.353
6.718,24.268,3.610,10.355
6.718,24.365,3.610,10.378
6.718,24.414,3.619,9.381
6.718,24.414,3.619,10.350
6.718,24.463,3.614,10.356
6.718,24.463,3.610,10.353
6.718,24.463,3.614,10.396
6.718,24.463,3.614,10.496
6.718,24.512,3.614,10.363
6.718,24.512,3.610,10.357
6.718,24.512,3.614,10.351
6.718,24.561,3.614,10.360
6.718,24.512,3.614,10.353
6.718,24.561,3.619,10.361
6.718,24.512,3.619,10.357
6.718,24.609,3.619,10.357
6.718,24.561,3.619,10.383
6.718,24.609,3.623,10.686
6.718,24.609,3.619,10.356
6.718,24.658,3.623,10.354
6.718,24.658,3.619,10.345
6.718,24.658,3.623,10.370
6.718,24.707,3.627,10.387
6.718,24.707,3.619,10.355
6.718,24.756,3.627,10.358
6.718,24.756,3.632,10.387
6.718,24.707,3.627,10.355
6.718,24.756,3.627,10.353
6.718,24.805,3.627,10.356
6.718,24.756,3.627,10.361
6.718,24.756,3.627,10.358
6.718,24.756,3.627,10.358
6.718,24.805,3.632,10.353
6.718,24.805,3.632,10.566
6.718,24.854,3.632,10.273
6.718,24.854,3.636,10.397
6.718,24.854,3.632,10.358
6.718,24.854,3.632,10.361
6.718,24.902,3.636,10.356
6.718,24.854,3.636,10.355
6.718,24.902,3.641,10.353
6.718,24.902,3.636,10.355
6.718,24.951,3.641,10.356
6.718,24.902,3.641,10.359
5.063,24.951,3.636,10.354
5.063,24.951,3.641,10.352
5.063,24.951,3.627,10.354
5.063,25.000,3.623,10.366
5.063,24.951,3.619,10.358
5.063,24.951,3.610,10.356
5.063,24.951,3.605,10.354
5.063,24.951,3.583,10.355
5.063,25.000,3.548,10.376
5.063,24.854,3.509,9.406
5.063,24.658,3.456,10.413
5.063,24.365,3.408,10.352
5.063,24.072,3.346,10.350
5.063,23.730,3.289,10.339
5.063,23.438,3.236,10.411
5.063,23.193,3.184,10.351
5.063,22.803,3.135,10.351
5.063,22.510,3.074,10.369
5.063,22.119,3.039,10.390
5.063,21.826,2.999,10.226
5.063,21.533,2.973,10.492
5.063,21.338,2.942,10.372
5.063,21.143,2.933,10.437
5.063,20.947,2.916,10.379
5.063,20.850,2.902,10.453
5.063,20.752,2.898,10.428
5.063,20.654,2.889,10.440
5.063,20.703,2.889,10.373
5.063,20.654,2.894,10.434
5.063,20.605,2.894,10.377
5.063,20.605,2.889,10.435
5.063,20.605,2.889,10.377
5.063,20.605,2.894,10.439
5.063,20.508,2.894,10.376
5.063,20.557,2.885,10.436
5.063,20.557,2.876,10.370
5.063,20.508,2.880,10.437
5.063,20.459,2.876,10.663
5.063,20.410,2.872,10.388
5.063,20.410,2.867,10.446
5.063,20.361,2.867,10.374
5.063,20.313,2.858,10.451
5.063,20.264,2.863,10.500
5.063,20.264,2.867,10.305
5.063,20.264,2.858,10.375
5.063,20.264,2.858,10.442
5.063,20.215,2.858,10.381
5.063,20.215,2.858,10.444
5.063,20.264,2.858,10.375
5.063,20.215,2.850,10.469
5.063,20.166,2.850,10.427
5.063,20.166,2.854,9.292
5.063,20.166,2.845,10.374
5.063,20.117,2.850,10.373
5.063,20.166,2.845,10.375
5.063,20.166,2.850,10.443
5.063,20.117,2.845,9.373
5.063,20.117,2.845,10.439
5.063,20.020,2.845,10.370
5.063,20.117,2.841,10.408
5.063,20.068,2.836,10.512
5.063,20.068,2.841,9.291
5.063,20.068,2.836,10.377
5.063,20.068,2.841,10.438
5.063,20.020,2.836,10.377
5.063,20.020,2.832,10.438
5.063,20.020,2.832,9.374
5.063,20.020,2.832,10.453
5.063,19.971,2.828,10.381
5.063,20.020,2.828,10.439
5.063,19.922,2.832,10.375
5.063,19.971,2.823,10.439
5.063,19.971,2.819,10.373
5.063,19.922,2.823,10.434
5.063,19.922,2.828,10.371
5.063,19.922,2.819,10.438
5.063,19.922,2.819,10.371
5.063,19.873,2.819,10.439
5.063,19.873,2.810,10.557
5.063,19.873,2.814,10.365
5.063,19.824,2.814,10.343
5.063,19.824,2.806,10.183
5.063,19.775,2.806,10.379
5.063,19.824,2.810,10.373
5.063,19.873,2.806,10.376
5.063,19.775,2.806,10.390
5.063,19.824,2.806,10.382
5.063,19.775,2.806,10.378
5.063,19.775,2.806,10.371
5.063,19.775,2.792,9.374
5.063,19.727,2.801,10.442
5.063,19.775,2.801,10.377
5.063,19.727,2.801,10.377
5.063,19.678,2.792,10.441
5.063,19.678,2.792,9.368
5.063,19.678,2.792,10.371
5.063,19.727,2.792,10.456
5.063,19.678,2.788,10.398
5.063,19.629,2.788,10.200
5.063,19.629,2.788,10.450
5.063,19.629,2.784,10.383
5.063,19.629,2.788,10.746
5.063,19.629,2.788,10.405
5.063,19.629,2.779,10.389
5.063,19.580,2.779,10.382
5.063,19.580,2.779,10.452
5.063,19.580,2.784,9.370
3.534,19.580,2.775,10.369
3.534,19.580,2.775,10.371
3.534,19.531,2.771,10.440
3.534,19.531,2.771,10.370
3.534,19.482,2.753,10.418
3.534,19.482,2.722,10.373
3.534,19.287,2.691,10.438
3.534,19.043,2.639,10.379
3.534,18.799,2.599,10.446
3.534,18.555,2.560,9.578
3.534,18.262,2.507,10.564
3.534,17.969,2.467,10.169
3.534,17.627,2.423,10.493
3.534,17.334,2.366,10.384
3.534,16.992,2.327,10.455
3.534,16.748,2.278,10.379
3.534,16.406,2.243,9.368
3.534,16.113,2.195,10.375
3.534,15.771,2.160,10.441
3.534,15.479,2.125,10.368
3.534,15.234,2.094,10.437
3.534,14.941,2.063,9.367
3.534,14.697,2.041,10.376
3.534,14.551,2.023,10.438
3.534,14.307,2.015,10.373
3.534,14.209,2.001,10.437
3.534,14.111,1.993,9.374
3.534,14.063,1.984,10.440
3.534,13.965,1.988,10.368
3.534,13.916,1.984,10.377
3.534,13.867,1.979,10.438
3.534,13.867,1.979,9.376
3.534,13.867,1.984,10.438
3.534,13.770,1.979,10.368
3.534,13.770,1.979,10.373
3.534,13.770,1.984,10.440
3.534,13.721,1.975,10.373
3.534,13.672,1.979,10.437
3.534,13.672,1.971,10.377
3.534,13.672,1.971,10.437
3.534,13.623,1.975,10.379
3.534,13.623,1.966,10.504
3.534,13.574,1.966,10.376
3.534,13.525,1.966,10.443
3.534,13.574,1.962,10.379
3.534,13.525,1.962,10.439
3.534,13.525,1.966,10.374
3.534,13.477,1.958,10.437
3.534,13.428,1.962,10.379
3.534,13.477,1.953,10.546
3.534,13.379,1.962,10.597
3.534,13.379,1.953,10.223
3.534,13.379,1.958,10.389
3.534,13.428,1.958,10.381
3.534,13.379,1.958,10.441
3.534,13.379,1.949,10.375
3.534,13.330,1.949,10.443
3.534,13.330,1.953,10.376
