u[V],s[mm],p[bar],t[ms] 
7.039,23.145,3.812,10.363
7.039,23.145,3.812,10.360
7.039,23.145,3.816,10.354
7.039,23.242,3.812,10.356
7.039,23.193,3.803,10.351
7.039,23.291,3.808,10.355
7.039,23.291,3.808,10.353
7.039,23.291,3.803,10.351
7.039,23.340,3.812,10.350
7.039,23.389,3.812,10.349
7.039,23.389,3.808,10.350
7.039,23.486,3.816,10.349
7.039,23.438,3.808,10.366
7.039,23.535,3.812,9.349
7.039,23.535,3.816,10.348
7.039,23.584,3.821,10.357
7.039,23.584,3.816,9.361
7.039,23.584,3.816,10.352
7.039,23.633,3.821,10.351
7.039,23.682,3.825,10.346
7.039,23.682,3.821,10.350
7.039,23.730,3.825,10.351
7.039,23.779,3.821,10.353
7.039,23.730,3.821,10.352
4.684,23.779,3.825,10.352
4.684,23.779,3.821,10.349
4.684,23.828,3.816,10.349
4.684,23.828,3.803,10.349
4.684,23.877,3.803,10.349
4.684,23.828,3.790,10.346
4.684,23.779,3.786,10.347
4.684,23.828,3.750,10.354
4.684,23.828,3.720,10.460
4.684,23.779,3.680,9.232
4.684,23.486,3.619,10.450
4.684,23.242,3.566,10.424
4.684,22.998,3.504,10.440
4.684,22.656,3.452,10.382
4.684,22.314,3.408,10.439
4.684,22.021,3.351,10.377
4.684,21.729,3.289,10.435
4.684,21.338,3.236,10.373
4.684,20.996,3.179,10.437
4.684,20.654,3.122,10.378
4.684,20.264,3.069,10.434
4.684,20.020,3.021,9.374
4.684,19.629,2.964,10.626
4.684,19.287,2.920,9.388
4.684,18.848,2.872,10.441
4.684,18.555,2.832,10.374
4.684,18.213,2.797,10.437
4.684,17.920,2.766,10.375
4.684,17.676,2.744,10.601
4.684,17.480,2.722,10.340
4.684,17.285,2.705,10.306
4.684,17.090,2.696,10.328
4.684,17.041,2.683,10.327
4.684,16.895,2.669,10.318
4.684,16.797,2.669,10.321
4.684,16.748,2.661,10.318
4.684,16.748,2.665,10.367
4.684,16.748,2.669,10.320
4.684,16.699,2.665,10.317
4.684,16.699,2.665,10.323
4.684,16.650,2.665,10.324
4.684,16.650,2.665,10.315
4.684,16.602,2.665,10.349
4.684,16.602,2.661,9.293
4.684,16.553,2.656,10.348
4.684,16.553,2.656,10.402
4.684,16.553,2.665,10.445
4.684,16.504,2.656,10.477
4.684,16.504,2.656,10.215
4.684,16.504,2.652,10.355
4.684,16.455,2.652,10.355
4.684,16.455,2.652,9.350
4.684,16.455,2.652,10.355
4.684,16.406,2.643,10.349
4.684,16.455,2.652,9.359
4.684,16.357,2.647,10.356
4.684,16.406,2.643,10.355
4.684,16.357,2.643,10.352
4.684,16.309,2.634,10.350
4.684,16.357,2.643,10.348
4.684,16.309,2.643,10.348
4.684,16.309,2.639,10.439
4.684,16.309,2.639,10.368
4.684,16.309,2.639,10.230
4.684,16.260,2.634,10.437
4.684,16.260,2.630,10.376
4.684,16.260,2.630,10.453
4.684,16.260,2.630,9.437
4.684,16.211,2.630,10.374
4.684,16.211,2.625,10.444
4.684,16.211,2.630,10.436
4.684,16.211,2.625,10.375
4.684,16.162,2.625,10.435
4.684,16.211,2.621,10.373
4.684,16.162,2.625,10.434
4.684,16.113,2.625,10.374
4.684,16.113,2.621,10.437
4.684,16.064,2.621,10.377
4.684,16.064,2.617,10.434
4.684,16.113,2.617,10.425
4.684,16.064,2.612,10.435
4.684,16.113,2.612,10.374
4.684,16.113,2.612,10.438
4.684,16.064,2.612,10.372
4.684,16.113,2.608,10.434
4.684,16.016,2.608,10.373
4.684,16.016,2.608,10.626
4.684,16.064,2.604,10.382
4.684,16.016,2.604,10.640
4.684,16.016,2.604,10.414
4.684,16.016,2.604,10.334
4.684,15.967,2.604,9.273
4.684,16.016,2.599,10.435
4.684,15.967,2.599,10.376
4.684,15.918,2.595,10.440
4.684,15.918,2.595,10.386
4.684,15.967,2.590,10.448
4.684,15.967,2.595,10.439
4.684,15.918,2.590,10.377
4.684,15.918,2.590,10.437
4.684,15.918,2.586,10.378
4.684,15.869,2.590,10.438
4.684,15.918,2.582,10.374
4.684,15.869,2.590,10.433
4.684,15.820,2.582,10.377
4.684,15.869,2.586,10.491
4.684,15.820,2.582,10.375
2.705,15.820,2.582,10.436
2.705,15.820,2.573,9.514
2.705,15.771,2.577,10.384
2.705,15.771,2.568,10.463
2.705,15.820,2.560,10.219
2.705,15.723,2.524,10.352
2.705,15.625,2.494,10.354
2.705,15.381,2.454,10.355
2.705,15.137,2.410,10.355
2.705,14.893,2.366,10.351
2.705,14.648,2.318,10.355
2.705,14.355,2.274,10.352
2.705,14.063,2.234,10.355
2.705,13.818,2.190,10.356
2.705,13.525,2.146,10.352
2.705,13.281,2.111,9.352
2.705,12.988,2.063,10.353
2.705,12.744,2.023,10.355
2.705,12.451,1.979,10.358
2.705,12.109,1.936,10.353
2.705,11.914,1.900,10.349
2.705,11.621,1.852,10.358
2.705,11.328,1.808,10.425
2.705,11.084,1.773,10.351
2.705,10.840,1.725,10.350
2.705,10.596,1.685,10.348
2.705,10.352,1.654,9.350
2.705,10.107,1.628,10.359
2.705,9.961,1.602,10.349
2.705,9.766,1.580,9.353
2.705,9.570,1.553,10.356
2.705,9.424,1.540,10.350
2.705,9.277,1.522,10.349
2.705,9.229,1.514,10.348
2.705,9.131,1.505,10.352
2.705,9.082,1.496,10.348
2.705,8.984,1.496,10.341
2.705,8.936,1.496,10.475
2.705,8.936,1.492,10.359
2.705,8.887,1.496,10.361
2.705,8.838,1.496,9.353
2.705,8.838,1.492,10.353
2.705,8.838,1.487,10.348
2.705,8.789,1.487,10.543
2.705,8.740,1.483,10.398
2.705,8.740,1.483,10.358
2.705,8.691,1.479,10.351
2.705,8.691,1.487,10.351
2.705,8.691,1.483,10.367
2.705,8.643,1.479,10.359
2.705,8.643,1.479,10.373
2.705,8.643,1.474,10.352
2.705,8.594,1.474,10.349
2.705,8.545,1.474,10.355
2.705,8.545,1.479,10.357
2.705,8.545,1.479,10.355
2.705,8.545,1.465,10.355
2.705,8.496,1.470,10.425
2.705,8.496,1.465,10.349
2.705,8.447,1.465,10.353
2.705,8.447,1.465,10.353
2.705,8.496,1.470,10.352
2.705,8.447,1.465,10.351
2.705,8.447,1.457,10.349
2.705,8.398,1.461,10.361
2.705,8.398,1.461,10.359
2.705,8.398,1.457,10.360
2.705,8.398,1.457,10.383
2.705,8.398,1.457,10.355
2.705,8.301,1.457,10.359
2.705,8.350,1.452,9.351
2.705,8.301,1.457,10.351
2.705,8.350,1.448,10.351
2.705,8.301,1.452,10.348
2.705,8.301,1.452,10.351
2.705,8.252,1.448,10.350
2.705,8.252,1.443,10.406
2.705,8.252,1.443,10.504
2.705,8.252,1.443,10.290
2.705,8.252,1.443,10.343
2.705,8.252,1.443,10.356
2.705,8.203,1.439,9.351
2.705,8.203,1.443,10.354
2.705,8.252,1.439,10.351
2.705,8.154,1.435,10.348
2.705,8.154,1.439,10.350
2.705,8.203,1.439,10.352
2.705,8.203,1.435,10.405
2.705,8.154,1.430,10.352
2.705,8.154,1.435,10.352
2.705,8.203,1.435,10.351
2.705,8.105,1.430,10.348
2.705,8.154,1.430,10.350
2.705,8.105,1.430,10.349
2.705,8.105,1.430,10.352
2.705,8.057,1.426,9.363
2.705,8.105,1.426,10.354
2.705,8.057,1.421,10.354
2.705,8.105,1.430,9.354
2.705,8.057,1.421,10.355
2.705,8.057,1.426,10.361
2.705,8.057,1.426,10.352
2.705,8.008,1.421,10.352
2.705,8.057,1.417,10.349
2.705,8.008,1.421,10.350
2.705,8.008,1.421,10.354
2.705,8.008,1.421,10.389
3.724,8.008,1.421,10.542
3.724,8.008,1.417,10.364
3.724,8.008,1.417,10.358
3.724,8.008,1.417,10.357
3.724,8.008,1.421,10.351
3.724,8.008,1.421,10.357
3.724,8.008,1.426,10.504
3.724,8.008,1.461,9.278
3.724,7.959,1.487,10.357
3.724,8.105,1.544,10.354
3.724,8.252,1.593,10.356
3.724,8.398,1.650,10.358
3.724,8.691,1.707,10.354
3.724,8.838,1.733,10.354
3.724,8.984,1.764,10.355
3.724,9.131,1.791,10.349
3.724,9.229,1.808,10.351
3.724,9.277,1.817,10.355
3.724,9.375,1.826,10.359
3.724,9.424,1.839,10.355
3.724,9.424,1.839,10.362
3.724,9.473,1.843,9.389
3.724,9.473,1.848,10.494
3.724,9.473,1.843,10.405
3.724,9.473,1.843,10.307
3.724,9.521,1.839,10.317
3.724,9.521,1.843,10.315
3.724,9.570,1.848,10.344
3.724,9.570,1.843,10.321
3.724,9.521,1.843,10.321
3.724,9.570,1.843,10.319
3.724,9.521,1.848,10.314
3.724,9.570,1.848,10.363
3.724,9.570,1.843,10.318
3.724,9.570,1.848,10.320
3.724,9.570,1.843,10.457
3.724,9.570,1.843,10.189
3.724,9.521,1.843,10.327
3.724,9.570,1.839,10.321
3.724,9.570,1.843,10.320
3.724,9.570,1.848,10.324
3.724,9.570,1.843,10.313
3.724,9.570,1.843,10.335
3.724,9.619,1.848,10.270
3.724,9.619,1.848,10.717
3.724,9.619,1.848,10.791
3.724,9.619,1.852,10.567
3.724,9.619,1.852,10.387
3.724,9.619,1.852,10.377
3.724,9.619,1.848,10.380
3.724,9.619,1.843,9.396
3.724,9.619,1.848,10.376
3.724,9.668,1.848,10.371
3.724,9.668,1.852,10.369
3.724,9.619,1.852,10.368
3.724,9.668,1.848,10.371
3.724,9.668,1.848,10.368
3.724,9.619,1.848,10.390
3.724,9.619,1.848,10.363
3.724,9.668,1.856,10.372
3.724,9.619,1.856,10.391
3.724,9.668,1.852,10.311
3.724,9.619,1.856,10.368
3.724,9.668,1.856,10.361
3.724,9.619,1.852,10.564
3.724,9.668,1.856,10.512
3.724,9.619,1.856,10.514
3.724,9.668,1.856,10.212
3.724,9.619,1.861,10.351
3.724,9.668,1.861,10.372
3.724,9.668,1.861,10.356
3.724,9.668,1.861,9.360
3.724,9.668,1.856,10.351
3.724,9.619,1.856,10.350
3.724,9.717,1.861,10.349
3.724,9.668,1.856,10.353
3.724,9.668,1.861,10.357
3.724,9.668,1.856,10.354
3.724,9.717,1.861,10.349
3.724,9.668,1.856,10.350
3.724,9.668,1.861,10.361
3.724,9.668,1.856,10.354
3.724,9.717,1.865,10.355
3.724,9.717,1.865,10.352
3.724,9.717,1.865,10.352
3.724,9.717,1.865,10.413
3.724,9.717,1.865,10.325
3.724,9.717,1.865,10.359
3.724,9.717,1.861,9.352
3.724,9.717,1.865,10.355
3.724,9.717,1.861,10.358
3.724,9.717,1.861,10.352
3.724,9.717,1.865,10.351
3.724,9.717,1.861,10.402
3.724,9.717,1.865,10.352
3.724,9.717,1.861,10.361
3.724,9.717,1.865,10.355
3.724,9.717,1.861,10.352
3.724,9.668,1.865,10.356
3.724,9.766,1.870,10.352
3.724,9.668,1.870,10.350
3.724,9.766,1.870,10.352
3.724,9.717,1.870,9.351
3.724,9.717,1.870,10.357
3.724,9.717,1.870,10.352
3.724,9.717,1.865,10.354
3.724,9.717,1.870,10.352
4.461,9.717,1.865,10.348
4.461,9.766,1.865,10.356
4.461,9.766,1.883,10.352
4.461,9.766,1.909,10.355
4.461,9.863,1.940,10.348
4.461,10.059,1.997,10.353
4.461,10.254,2.045,10.351
4.461,10.547,2.111,10.359
4.461,10.791,2.151,10.442
4.461,11.035,2.182,9.556
4.461,11.182,2.217,10.397
4.461,11.377,2.234,9.373
4.461,11.475,2.252,10.355
4.461,11.621,2.265,10.351
4.461,11.719,2.283,10.352
4.461,11.768,2.283,10.350
4.461,11.865,2.296,10.350
4.461,11.865,2.296,10.357
4.461,11.963,2.300,10.353
4.461,11.914,2.305,10.354
4.461,12.012,2.305,10.351
4.461,12.012,2.305,10.611
4.461,12.012,2.305,10.381
4.461,12.012,2.300,10.388
4.461,12.061,2.305,10.353
4.461,12.061,2.305,10.352
4.461,12.109,2.309,10.354
4.461,12.109,2.300,9.354
4.461,12.109,2.305,10.352
4.461,12.109,2.300,10.348
4.461,12.109,2.309,9.352
4.461,12.109,2.305,10.352
4.461,12.158,2.305,10.365
4.461,12.158,2.305,10.353
4.461,12.109,2.300,10.353
4.461,12.158,2.300,10.357
4.461,12.158,2.309,10.359
4.461,12.158,2.305,10.358
4.461,12.158,2.300,10.354
4.461,12.207,2.305,10.357
4.461,12.158,2.305,10.357
4.461,12.158,2.305,10.352
4.461,12.158,2.300,10.395
4.461,12.207,2.296,10.517
4.461,12.207,2.300,10.309
4.461,12.207,2.305,10.505
4.461,12.207,2.305,10.396
4.461,12.207,2.305,10.132
4.461,12.207,2.309,10.447
4.461,12.256,2.305,10.378
4.461,12.256,2.305,10.446
4.461,12.207,2.305,10.368
4.461,12.207,2.309,10.378
4.461,12.256,2.305,10.654
4.461,12.256,2.305,10.342
4.461,12.305,2.309,10.178
4.461,12.256,2.309,10.382
4.461,12.256,2.309,10.440
4.461,12.256,2.309,10.377
4.461,12.256,2.309,10.456
4.461,12.305,2.305,10.373
4.461,12.305,2.309,10.377
4.461,12.305,2.309,10.434
4.461,12.354,2.309,10.374
4.461,12.354,2.309,10.436
4.461,12.305,2.305,10.375
4.461,12.305,2.309,10.441
4.461,12.305,2.309,10.376
4.461,12.305,2.309,10.437
4.461,12.354,2.305,10.367
4.461,12.305,2.309,10.369
4.461,12.354,2.305,10.378
4.461,12.354,2.313,10.376
4.461,12.354,2.318,10.435
4.461,12.354,2.309,10.378
4.461,12.354,2.309,10.457
4.461,12.354,2.309,10.374
4.461,12.354,2.309,10.437
4.461,12.402,2.318,10.420
4.461,12.354,2.313,10.442
4.461,12.354,2.313,10.382
4.461,12.402,2.313,10.380
4.461,12.402,2.313,10.379
4.461,12.402,2.318,10.551
4.461,12.402,2.313,10.470
4.461,12.402,2.313,10.635
4.461,12.402,2.309,10.372
4.461,12.354,2.313,10.307
4.461,12.402,2.313,10.355
4.461,12.402,2.313,10.355
4.461,12.402,2.313,10.353
4.461,12.402,2.313,9.354
4.461,12.402,2.318,10.356
4.461,12.402,2.322,10.357
4.461,12.451,2.318,10.351
4.461,12.451,2.318,10.354
4.461,12.402,2.318,10.355
4.461,12.451,2.318,10.353
4.461,12.451,2.318,10.360
4.461,12.451,2.318,10.353
4.461,12.451,2.322,10.350
4.461,12.451,2.318,10.353
4.461,12.451,2.322,10.352
4.461,12.451,2.313,10.365
4.461,12.451,2.318,10.383
4.461,12.451,2.318,9.347
4.461,12.451,2.318,10.354
1.674,12.451,2.318,10.354
1.674,12.500,2.318,10.359
1.674,12.451,2.318,10.348
1.674,12.451,2.313,10.369
1.674,12.500,2.309,10.352
1.674,12.500,2.305,10.353
1.674,12.451,2.300,10.352
1.674,12.500,2.300,10.358
1.674,12.451,2.296,10.354
1.674,12.500,2.278,10.354
1.674,12.500,2.243,10.345
1.674,12.402,2.217,10.349
1.674,12.256,2.182,10.352
1.674,12.061,2.133,10.348
1.674,11.914,2.098,10.348
1.674,11.719,2.050,9.363
1.674,11.523,2.015,10.412
1.674,11.377,1.975,10.358
1.674,11.133,1.931,10.359
1.674,10.938,1.896,10.354
1.674,10.742,1.843,10.358
1.674,10.596,1.813,10.358
1.674,10.303,1.764,10.359
1.674,10.156,1.725,10.375
1.674,9.961,1.685,10.386
1.674,9.717,1.650,10.354
1.674,9.570,1.610,10.359
1.674,9.424,1.584,10.381
1.674,9.180,1.540,10.353
1.674,8.984,1.496,10.358
1.674,8.838,1.470,10.354
1.674,8.643,1.421,10.352
1.674,8.496,1.395,10.349
1.674,8.350,1.355,10.354
1.674,8.154,1.320,10.397
1.674,7.959,1.290,10.352
1.674,7.813,1.254,10.350
1.674,7.715,1.228,9.351
1.674,7.520,1.193,10.353
1.674,7.373,1.162,10.359
1.674,7.178,1.123,10.357
1.674,7.080,1.096,10.352
1.674,6.934,1.065,10.559
1.674,6.738,1.039,10.407
1.674,6.641,1.004,10.359
1.674,6.494,0.978,10.361
1.674,6.348,0.960,10.356
1.674,6.250,0.938,10.354
1.674,6.152,0.925,10.363
1.674,6.104,0.916,10.374
1.674,6.055,0.907,10.394
1.674,5.957,0.898,10.357
1.674,5.908,0.890,10.352
1.674,5.859,0.885,9.354
1.674,5.859,0.881,10.353
1.674,5.811,0.881,10.352
1.674,5.762,0.876,10.403
1.674,5.762,0.881,10.403
1.674,5.713,0.876,9.367
1.674,5.762,0.876,10.382
1.674,5.713,0.872,10.375
1.674,5.664,0.876,10.374
1.674,5.664,0.872,10.435
1.674,5.664,0.868,10.374
1.674,5.615,0.863,10.431
1.674,5.664,0.868,10.375
1.674,5.615,0.868,10.440
1.674,5.566,0.859,10.367
1.674,5.566,0.863,10.421
1.674,5.566,0.854,10.437
1.674,5.566,0.859,10.377
1.674,5.518,0.854,10.439
1.674,5.518,0.850,10.365
1.674,5.518,0.854,10.370
1.674,5.469,0.854,10.432
1.674,5.420,0.854,10.371
1.674,5.469,0.850,10.436
1.674,5.469,0.846,10.373
1.674,5.469,0.850,9.435
1.674,5.420,0.850,10.367
1.674,5.420,0.846,10.378
1.674,5.420,0.846,10.436
1.674,5.371,0.841,10.370
1.674,5.420,0.846,10.434
1.674,5.371,0.837,10.370
1.674,5.371,0.841,10.432
1.674,5.371,0.841,10.370
1.674,5.322,0.837,10.431
1.674,5.371,0.837,10.382
1.674,5.322,0.833,10.445
1.674,5.322,0.833,10.433
1.674,5.273,0.828,10.375
1.674,5.273,0.828,10.433
1.674,5.273,0.828,9.373
1.674,5.322,0.828,10.437
1.674,5.273,0.824,10.370
1.674,5.273,0.819,10.439
1.674,5.225,0.819,10.368
1.674,5.225,0.815,9.414
1.674,5.225,0.819,10.479
1.674,5.225,0.819,10.419
1.674,5.225,0.819,10.434
1.674,5.176,0.811,10.371
1.674,5.176,0.815,10.373
1.674,5.176,0.815,10.437
1.674,5.127,0.819,10.383
1.674,5.225,0.815,10.636
2.686,5.176,0.811,10.385
2.686,5.176,0.811,10.440
2.686,5.176,0.815,10.366
2.686,5.127,0.815,10.371
2.686,5.127,0.815,10.434
2.686,5.127,0.815,10.372
2.686,5.176,0.833,10.434
2.686,5.127,0.863,10.374
2.686,5.127,0.898,10.432
2.686,5.273,0.942,10.371
2.686,5.322,1.000,9.436
2.686,5.518,1.052,10.378
2.686,5.664,1.096,10.442
2.686,5.762,1.123,10.370
2.686,5.908,1.153,10.441
2.686,5.957,1.171,10.448
2.686,6.055,1.188,10.396
2.686,6.055,1.202,10.575
2.686,6.152,1.210,10.295
2.686,6.152,1.215,10.509
2.686,6.104,1.219,10.383
2.686,6.152,1.215,10.435
2.686,6.201,1.224,9.398
2.686,6.201,1.224,10.386
2.686,6.201,1.219,10.458
2.686,6.201,1.228,10.374
2.686,6.201,1.219,10.386
2.686,6.201,1.224,10.442
2.686,6.201,1.224,10.390
2.686,6.250,1.224,10.447
2.686,6.250,1.219,10.381
2.686,6.250,1.219,10.441
2.686,6.201,1.224,10.375
2.686,6.201,1.228,10.439
2.686,6.299,1.219,10.374
2.686,6.250,1.219,10.436
2.686,6.250,1.224,10.373
2.686,6.250,1.219,10.435
2.686,6.250,1.219,10.387
2.686,6.250,1.224,10.387
2.686,6.250,1.224,10.439
2.686,6.250,1.219,10.372
2.686,6.250,1.224,10.449
2.686,6.250,1.228,10.524
2.686,6.250,1.228,9.351
2.686,6.201,1.224,10.351
2.686,6.250,1.224,10.353
2.686,6.250,1.224,10.350
2.686,6.201,1.219,10.349
2.686,6.250,1.228,10.370
2.686,6.250,1.228,10.355
2.686,6.299,1.228,10.354
2.686,6.250,1.228,10.351
2.686,6.250,1.224,10.357
2.686,6.299,1.228,10.357
2.686,6.250,1.224,10.360
2.686,6.250,1.228,10.355
2.686,6.250,1.228,10.353
2.686,6.299,1.228,9.438
2.686,6.250,1.228,10.337
2.686,6.250,1.228,10.440
2.686,6.250,1.228,10.354
2.686,6.299,1.228,10.355
2.686,6.250,1.232,10.549
2.686,6.250,1.228,10.358
2.686,6.299,1.232,10.360
2.686,6.299,1.237,10.353
2.686,6.299,1.232,10.348
2.686,6.250,1.228,10.352
2.686,6.250,1.232,10.349
2.686,6.250,1.232,10.353
2.686,6.250,1.232,10.348
2.686,6.250,1.232,10.352
2.686,6.250,1.232,10.351
2.686,6.299,1.232,9.347
2.686,6.299,1.232,10.349
2.686,6.299,1.237,10.350
2.686,6.299,1.237,9.351
2.686,6.299,1.237,10.357
2.686,6.250,1.237,10.353
2.686,6.299,1.237,10.351
2.686,6.250,1.237,10.355
2.686,6.299,1.237,10.352
2.686,6.299,1.237,10.354
2.686,6.299,1.237,10.351
2.686,6.299,1.241,10.406
2.686,6.250,1.237,10.361
2.686,6.299,1.241,10.356
2.686,6.299,1.237,10.359
2.686,6.299,1.237,10.353
2.686,6.299,1.237,10.355
2.686,6.250,1.237,9.351
2.686,6.299,1.241,10.355
2.686,6.299,1.237,10.351
2.686,6.299,1.237,10.442
2.686,6.299,1.237,10.472
2.686,6.299,1.246,9.354
2.686,6.299,1.246,10.355
2.686,6.299,1.241,10.352
2.686,6.299,1.246,10.353
2.686,6.250,1.241,10.350
2.686,6.348,1.241,10.351
2.686,6.250,1.241,10.353
2.686,6.299,1.246,10.347
2.686,6.250,1.241,10.352
2.686,6.299,1.241,10.348
2.686,6.299,1.241,10.350
1.046,6.299,1.241,10.357
1.046,6.299,1.241,10.375
1.046,6.348,1.246,10.353
1.046,6.299,1.232,10.351
1.046,6.299,1.237,10.350
1.046,6.299,1.237,10.351
1.046,6.299,1.228,9.360
1.046,6.299,1.232,10.357
1.046,6.348,1.228,10.424
1.046,6.348,1.228,10.232
1.046,6.299,1.224,10.450
1.046,6.299,1.224,10.376
1.046,6.299,1.206,10.435
1.046,6.299,1.184,10.418
1.046,6.250,1.162,10.437
1.046,6.152,1.131,10.376
1.046,6.152,1.096,10.438
1.046,6.055,1.070,10.377
1.046,5.957,1.030,10.437
1.046,5.859,1.017,10.378
1.046,5.762,0.978,10.636
1.046,5.664,0.951,10.379
1.046,5.615,0.920,10.375
1.046,5.469,0.898,9.375
1.046,5.371,0.868,10.434
1.046,5.273,0.837,10.370
1.046,5.225,0.806,10.376
1.046,5.127,0.780,10.436
1.046,5.029,0.758,9.381
1.046,4.932,0.731,10.450
1.046,4.834,0.705,10.378
1.046,4.785,0.683,10.438
1.046,4.688,0.652,10.372
1.046,4.590,0.626,10.437
1.046,4.492,0.604,10.377
1.046,4.395,0.586,10.432
1.046,4.346,0.569,10.379
1.046,4.297,0.551,10.449
1.046,4.199,0.542,10.441
1.046,4.199,0.538,10.374
1.046,4.102,0.525,10.439
1.046,4.102,0.512,10.377
1.046,4.053,0.512,10.481
1.046,4.004,0.507,10.374
1.046,4.053,0.503,10.432
1.046,3.955,0.499,9.375
1.046,4.004,0.499,10.442
1.046,3.955,0.494,10.378
1.046,3.955,0.494,10.434
1.046,3.906,0.490,10.529
1.046,3.906,0.494,10.505
1.046,3.857,0.490,10.200
1.046,3.857,0.494,9.479
1.046,3.857,0.490,10.375
1.046,3.857,0.490,10.438
1.046,3.857,0.485,10.376
1.046,3.809,0.485,10.432
1.046,3.809,0.485,10.372
1.046,3.857,0.477,10.428
1.046,3.857,0.477,10.375
1.046,3.809,0.477,10.431
1.046,3.760,0.477,10.372
1.046,3.760,0.472,9.434
1.046,3.809,0.477,10.373
1.046,3.760,0.468,10.431
1.046,3.760,0.472,10.377
1.046,3.760,0.468,10.431
1.046,3.760,0.468,9.372
1.046,3.711,0.463,10.438
1.046,3.711,0.468,10.377
1.046,3.711,0.468,10.438
1.046,3.711,0.463,10.372
1.046,3.662,0.463,10.436
1.046,3.662,0.459,10.371
1.046,3.662,0.459,10.437
1.046,3.711,0.459,10.368
1.046,3.711,0.450,10.380
1.046,3.662,0.455,10.491
1.046,3.613,0.459,10.376
1.046,3.662,0.455,10.437
1.046,3.613,0.455,10.372
1.046,3.613,0.450,10.445
1.046,3.613,0.450,10.366
1.046,3.613,0.446,10.372
1.046,3.564,0.450,10.632
1.046,3.564,0.450,10.382
1.046,3.613,0.446,10.371
1.046,3.613,0.446,10.375
1.046,3.564,0.437,10.432
1.046,3.564,0.441,10.374
1.046,3.564,0.441,10.432
1.046,3.564,0.441,10.370
1.046,3.564,0.441,10.435
1.046,3.564,0.437,10.368
1.046,3.564,0.437,10.432
1.046,3.564,0.437,10.376
1.046,3.516,0.433,10.559
1.046,3.564,0.437,10.373
1.046,3.516,0.433,10.464
1.046,3.516,0.428,10.341
1.046,3.516,0.433,10.350
1.046,3.516,0.433,10.400
1.046,3.467,0.433,10.357
1.046,3.467,0.428,10.357
1.046,3.467,0.428,10.382
1.046,3.467,0.428,10.351
1.046,3.467,0.428,10.359
3.624,3.516,0.424,9.359
3.624,3.467,0.428,10.364
3.624,3.418,0.428,10.365
3.624,3.467,0.424,10.409
3.624,3.467,0.428,10.362
3.624,3.418,0.428,10.363
3.624,3.467,0.437,10.398
3.624,3.467,0.463,10.339
3.624,3.467,0.499,10.261
3.624,3.467,0.560,10.457
3.624,3.662,0.608,10.389
3.624,3.760,0.661,10.449
3.624,3.857,0.727,10.374
3.624,4.004,0.784,9.375
3.624,4.199,0.850,10.436
3.624,4.297,0.907,10.382
3.624,4.541,0.973,10.376
3.624,4.736,1.035,10.437
3.624,4.883,1.092,9.378
3.624,5.078,1.167,10.442
3.624,5.322,1.228,10.365
3.624,5.566,1.294,10.378
3.624,5.811,1.364,10.438
3.624,6.006,1.426,9.369
3.624,6.299,1.492,10.433
3.624,6.543,1.553,10.372
3.624,6.787,1.593,10.436
3.624,7.031,1.637,10.371
3.624,7.178,1.663,10.434
3.624,7.373,1.689,10.371
3.624,7.520,1.711,10.482
3.624,7.617,1.725,10.368
3.624,7.715,1.733,10.374
3.624,7.813,1.747,10.445
3.624,7.813,1.747,10.439
3.624,7.861,1.751,10.385
3.624,7.861,1.764,10.377
3.624,7.959,1.760,10.435
3.624,7.959,1.760,10.374
3.624,8.008,1.764,10.437
3.624,8.057,1.760,10.373
3.624,8.008,1.764,10.644
3.624,8.057,1.760,10.378
3.624,8.057,1.760,10.368
3.624,8.105,1.764,10.371
3.624,8.057,1.764,10.436
3.624,8.105,1.764,10.371
3.624,8.105,1.760,10.429
3.624,8.154,1.755,10.372
3.624,8.105,1.760,10.434
3.624,8.105,1.755,10.370
3.624,8.154,1.760,10.432
3.624,8.154,1.764,10.365
3.624,8.203,1.764,10.575
3.624,8.154,1.764,10.481
3.624,8.154,1.769,10.185
3.624,8.203,1.764,10.439
3.624,8.203,1.764,10.376
3.624,8.203,1.773,10.439
3.624,8.203,1.773,10.379
3.624,8.252,1.769,10.436
3.624,8.252,1.769,10.375
3.624,8.252,1.773,9.432
3.624,8.252,1.777,10.377
3.624,8.301,1.773,10.441
3.624,8.252,1.769,10.395
3.624,8.301,1.773,10.392
3.624,8.301,1.769,10.459
3.624,8.301,1.769,10.374
3.624,8.301,1.773,10.439
3.624,8.301,1.773,10.377
3.624,8.301,1.777,10.434
3.624,8.301,1.777,10.376
3.624,8.350,1.777,10.435
3.624,8.301,1.777,10.377
3.624,8.301,1.777,10.441
3.624,8.350,1.773,10.373
3.624,8.398,1.777,10.436
3.624,8.350,1.777,10.570
3.624,8.350,1.773,10.340
3.624,8.398,1.773,10.178
3.624,8.350,1.782,10.376
3.624,8.398,1.786,10.482
3.624,8.398,1.777,10.373
3.624,8.350,1.777,10.435
3.624,8.398,1.782,10.374
3.624,8.398,1.782,10.436
3.624,8.398,1.782,10.377
3.624,8.398,1.782,10.445
3.624,8.447,1.782,10.375
3.624,8.447,1.782,10.446
3.624,8.447,1.786,10.456
3.624,8.447,1.786,10.375
3.624,8.447,1.782,10.380
3.624,8.447,1.782,9.437
3.624,8.447,1.786,10.379
3.624,8.447,1.786,10.457
3.624,8.496,1.786,10.381
3.624,8.496,1.786,10.386
3.624,8.496,1.786,9.433
