u[V],s[mm],p[bar],t[ms] 
3.694,20.654,3.214,10.361
3.694,20.703,3.210,10.363
3.694,20.703,3.201,10.358
3.694,20.703,3.197,10.351
3.694,20.703,3.184,9.352
3.694,20.654,3.153,10.351
3.694,20.605,3.118,10.350
3.694,20.361,3.069,10.348
3.694,20.117,3.012,10.346
3.694,19.824,2.959,10.349
3.694,19.531,2.907,10.353
3.694,19.238,2.858,10.348
3.694,18.896,2.806,10.403
3.694,18.604,2.753,10.419
3.694,18.262,2.705,10.579
3.694,17.920,2.661,10.082
3.694,17.578,2.608,10.439
3.694,17.285,2.560,10.422
3.694,16.992,2.507,10.444
3.694,16.602,2.467,10.377
3.694,16.309,2.410,10.442
3.694,15.967,2.366,10.377
3.694,15.625,2.322,9.437
3.694,15.332,2.278,10.372
3.694,14.990,2.234,10.437
3.694,14.648,2.204,10.373
3.694,14.404,2.177,10.437
3.694,14.160,2.151,10.377
3.694,13.965,2.129,10.437
3.694,13.770,2.120,10.376
3.694,13.672,2.107,10.442
3.694,13.574,2.103,10.374
3.694,13.477,2.089,10.456
3.694,13.428,2.089,10.373
3.694,13.379,2.081,10.380
3.694,13.330,2.085,10.442
3.694,13.281,2.085,10.409
3.694,13.281,2.085,10.414
3.694,13.281,2.081,10.441
3.694,13.281,2.085,10.567
3.694,13.232,2.085,10.297
3.694,13.232,2.085,10.459
3.694,13.184,2.081,10.375
3.694,13.184,2.081,10.391
3.694,13.135,2.076,10.424
3.694,13.086,2.072,10.370
3.694,13.135,2.076,10.380
3.694,13.086,2.076,10.375
3.694,13.086,2.067,10.379
3.694,13.037,2.067,10.387
3.694,12.988,2.067,10.372
3.694,12.988,2.063,10.381
3.694,12.988,2.063,10.374
3.694,12.988,2.063,10.366
3.694,12.939,2.063,10.370
3.694,12.891,2.059,10.376
3.694,12.939,2.059,10.681
3.694,12.891,2.054,10.383
3.694,12.891,2.059,10.383
3.694,12.939,2.059,9.371
3.694,12.891,2.059,10.376
3.694,12.891,2.059,10.379
3.694,12.891,2.054,10.392
3.694,12.891,2.054,10.572
3.694,12.842,2.054,10.279
3.694,12.793,2.045,10.461
3.694,12.842,2.045,10.367
3.694,12.793,2.050,10.376
3.694,12.793,2.050,10.379
3.694,12.744,2.050,10.371
3.694,12.744,2.045,10.387
3.694,12.744,2.041,10.427
3.694,12.744,2.045,10.375
3.694,12.695,2.041,10.364
3.694,12.695,2.041,10.377
3.694,12.646,2.032,10.381
3.694,12.695,2.041,10.368
3.694,12.646,2.037,9.378
3.694,12.695,2.037,10.374
3.694,12.646,2.032,10.373
3.694,12.598,2.032,10.371
3.694,12.646,2.032,10.378
3.694,12.646,2.037,10.379
3.694,12.598,2.032,10.369
3.694,12.598,2.032,10.388
3.694,12.598,2.028,9.375
3.694,12.549,2.028,10.376
3.694,12.598,2.032,10.366
3.694,12.598,2.028,10.381
3.694,12.598,2.028,10.467
3.694,12.549,2.028,10.375
3.694,12.549,2.023,10.433
3.694,12.549,2.023,10.369
3.694,12.549,2.023,10.430
3.694,12.500,2.023,10.383
3.694,12.549,2.023,10.389
3.694,12.451,2.015,10.378
3.694,12.451,2.019,10.371
3.694,12.451,2.019,10.372
3.694,12.451,2.019,10.369
3.694,12.451,2.019,10.382
3.694,12.451,2.023,10.364
3.694,12.402,2.019,10.366
3.694,12.402,2.010,10.494
6.718,12.451,2.015,10.355
6.718,12.402,2.015,10.354
6.718,12.402,2.023,9.352
6.718,12.354,2.019,10.350
6.718,12.402,2.023,10.353
6.718,12.402,2.023,10.359
6.718,12.402,2.028,10.352
6.718,12.402,2.063,10.358
6.718,12.451,2.103,10.357
6.718,12.695,2.160,10.352
6.718,12.842,2.208,10.366
6.718,13.135,2.261,10.353
6.718,13.477,2.322,10.346
6.718,13.721,2.366,10.352
6.718,14.014,2.428,10.351
6.718,14.404,2.485,10.349
6.718,14.648,2.529,9.635
6.718,14.941,2.582,10.348
6.718,15.283,2.630,10.377
6.718,15.625,2.687,10.391
6.718,16.016,2.740,10.366
6.718,16.309,2.788,10.467
6.718,16.650,2.836,10.480
6.718,16.992,2.885,10.361
6.718,17.334,2.929,10.353
6.718,17.627,2.968,10.350
6.718,17.969,3.021,10.352
6.718,18.311,3.065,10.350
6.718,18.652,3.109,10.355
6.718,18.994,3.153,10.353
6.718,19.287,3.188,10.375
6.718,19.629,3.228,10.405
6.718,19.922,3.271,10.352
6.718,20.215,3.307,10.356
6.718,20.508,3.337,9.381
6.718,20.801,3.377,10.347
6.718,21.094,3.412,10.352
6.718,21.387,3.452,10.351
6.718,21.582,3.478,10.353
6.718,21.875,3.518,10.491
6.718,22.119,3.544,10.338
6.718,22.412,3.562,10.205
6.718,22.559,3.570,9.451
6.718,22.754,3.588,10.386
6.718,22.852,3.592,10.442
6.718,22.949,3.601,10.381
6.718,23.047,3.605,10.377
6.718,23.096,3.614,10.445
6.718,23.193,3.610,10.375
6.718,23.242,3.614,10.444
6.718,23.242,3.610,10.379
6.718,23.291,3.610,10.447
6.718,23.291,3.614,10.375
6.718,23.291,3.610,10.443
6.718,23.389,3.614,10.376
6.718,23.389,3.610,10.441
6.718,23.389,3.614,10.365
6.718,23.389,3.614,10.373
6.718,23.389,3.610,10.437
6.718,23.438,3.610,10.372
6.718,23.486,3.610,10.438
6.718,23.486,3.614,10.419
6.718,23.438,3.614,10.443
6.718,23.535,3.619,10.405
6.718,23.584,3.614,9.410
6.718,23.535,3.619,10.459
6.718,23.633,3.619,10.387
6.718,23.633,3.619,10.381
6.718,23.633,3.623,10.448
6.718,23.633,3.623,10.382
6.718,23.682,3.623,10.374
6.718,23.682,3.623,10.442
6.718,23.682,3.619,10.443
6.718,23.682,3.619,10.687
6.718,23.730,3.619,10.289
6.718,23.730,3.623,10.386
6.718,23.779,3.619,10.382
6.718,23.779,3.632,10.382
6.718,23.779,3.632,10.378
6.718,23.779,3.632,10.442
6.718,23.828,3.632,10.705
6.718,23.877,3.627,10.407
6.718,23.877,3.627,10.385
6.718,23.877,3.632,10.442
6.718,23.926,3.636,10.375
6.718,23.877,3.632,10.496
6.718,23.926,3.632,10.316
6.718,23.926,3.636,10.266
6.718,23.926,3.636,10.503
6.718,23.975,3.632,10.585
6.718,23.975,3.632,10.225
6.718,23.975,3.632,10.382
6.718,23.975,3.641,10.377
6.718,23.975,3.641,10.384
6.718,24.023,3.641,10.447
6.718,24.023,3.636,9.442
6.718,24.072,3.641,10.431
6.718,24.023,3.641,10.376
6.718,24.023,3.636,10.434
6.718,24.072,3.645,10.370
6.718,24.072,3.641,10.435
6.718,24.072,3.641,10.374
6.718,24.072,3.641,10.441
6.718,24.072,3.641,10.374
6.718,24.121,3.645,10.370
6.718,24.121,3.645,10.376
6.718,24.170,3.645,10.434
5.063,24.170,3.645,10.378
5.063,24.121,3.641,10.447
5.063,24.170,3.636,10.369
5.063,24.219,3.632,10.573
5.063,24.170,3.627,10.337
5.063,24.170,3.619,10.205
5.063,24.170,3.614,10.392
5.063,24.121,3.575,10.378
5.063,24.121,3.540,10.469
5.063,23.926,3.491,10.372
5.063,23.682,3.443,10.371
5.063,23.389,3.386,10.435
5.063,23.047,3.329,10.378
5.063,22.754,3.271,10.440
5.063,22.412,3.219,10.368
5.063,22.070,3.166,10.388
5.063,21.729,3.109,10.383
5.063,21.387,3.065,10.443
5.063,21.094,3.034,10.380
5.063,20.801,2.995,10.372
5.063,20.508,2.964,10.432
5.063,20.313,2.946,10.372
5.063,20.117,2.929,10.436
5.063,19.971,2.911,10.369
5.063,19.873,2.911,10.369
5.063,19.775,2.902,10.436
5.063,19.727,2.898,10.364
5.063,19.678,2.902,10.417
5.063,19.678,2.902,10.381
5.063,19.727,2.902,10.438
5.063,19.678,2.898,10.373
5.063,19.580,2.902,10.497
5.063,19.629,2.902,11.160
5.063,19.629,2.894,10.384
5.063,19.580,2.894,12.173
5.063,19.580,2.894,9.599
5.063,19.531,2.894,10.451
5.063,19.531,2.880,10.714
5.063,19.482,2.885,9.411
5.063,19.482,2.880,10.380
5.063,19.385,2.876,10.383
5.063,19.385,2.876,10.443
5.063,19.434,2.876,10.381
5.063,19.385,2.880,9.379
5.063,19.385,2.880,10.448
5.063,19.336,2.876,10.381
5.063,19.336,2.876,10.436
5.063,19.336,2.876,10.375
5.063,19.336,2.876,10.437
5.063,19.336,2.872,10.376
5.063,19.287,2.867,10.578
5.063,19.287,2.867,10.532
5.063,19.238,2.863,10.380
5.063,19.287,2.867,10.264
5.063,19.238,2.867,10.392
5.063,19.238,2.863,9.368
5.063,19.238,2.867,10.369
5.063,19.238,2.863,10.369
5.063,19.238,2.863,10.371
5.063,19.189,2.858,10.365
5.063,19.189,2.858,10.425
5.063,19.189,2.858,10.387
5.063,19.189,2.858,10.377
5.063,19.141,2.854,9.362
5.063,19.141,2.854,10.377
5.063,19.092,2.854,10.375
5.063,19.141,2.854,10.376
5.063,19.092,2.850,10.364
5.063,19.141,2.850,10.538
5.063,19.092,2.850,10.257
5.063,19.092,2.845,10.460
5.063,19.043,2.845,10.375
5.063,19.092,2.845,10.369
5.063,19.043,2.841,10.366
5.063,19.043,2.845,10.378
5.063,19.043,2.845,10.378
5.063,19.043,2.836,9.376
5.063,19.043,2.836,10.386
5.063,18.994,2.836,10.370
5.063,18.994,2.836,10.374
5.063,18.994,2.836,10.370
5.063,18.994,2.836,10.382
5.063,18.994,2.832,10.369
5.063,18.994,2.828,10.390
5.063,18.945,2.832,9.336
5.063,18.945,2.828,10.571
5.063,18.945,2.832,10.218
5.063,18.945,2.823,10.386
5.063,18.896,2.823,10.365
5.063,18.896,2.823,10.366
5.063,18.896,2.823,10.368
5.063,18.896,2.823,10.378
5.063,18.896,2.819,9.374
5.063,18.848,2.819,10.375
5.063,18.848,2.819,10.386
5.063,18.848,2.814,10.441
5.063,18.848,2.814,10.375
5.063,18.799,2.814,10.388
5.063,18.848,2.819,10.449
5.063,18.799,2.819,10.370
5.063,18.799,2.810,10.436
5.063,18.750,2.810,10.678
5.063,18.750,2.806,10.394
5.063,18.750,2.806,10.378
5.063,18.701,2.806,10.373
5.063,18.701,2.801,10.434
5.063,18.750,2.801,10.372
3.534,18.701,2.797,10.435
3.534,18.701,2.801,10.369
3.534,18.652,2.797,10.434
3.534,18.701,2.797,10.576
3.534,18.652,2.771,10.213
3.534,18.604,2.735,10.376
3.534,18.408,2.705,10.373
3.534,18.164,2.656,10.438
3.534,17.871,2.608,10.373
3.534,17.578,2.560,10.442
3.534,17.236,2.516,10.372
3.534,16.943,2.463,10.432
3.534,16.602,2.415,10.374
3.534,16.309,2.375,10.432
3.534,16.016,2.327,10.416
3.534,15.723,2.283,10.437
3.534,15.332,2.234,10.369
3.534,15.039,2.195,10.372
3.534,14.746,2.151,10.442
3.534,14.404,2.125,10.378
3.534,14.160,2.098,10.445
3.534,13.916,2.063,10.372
3.534,13.721,2.041,10.445
3.534,13.525,2.023,10.372
3.534,13.428,2.019,9.437
3.534,13.281,2.001,10.372
3.534,13.232,2.006,10.437
3.534,13.086,2.001,10.361
3.534,13.086,1.997,10.466
3.534,12.988,1.997,9.391
3.534,12.988,1.997,10.435
3.534,12.988,1.997,10.375
3.534,12.939,1.988,10.443
3.534,12.939,1.993,10.377
3.534,12.891,1.988,10.442
3.534,12.891,1.988,10.375
3.534,12.842,1.993,10.436
3.534,12.842,1.984,10.367
3.534,12.793,1.984,10.376
3.534,12.793,1.979,10.439
3.534,12.744,1.984,10.369
3.534,12.744,1.979,10.440
3.534,12.744,1.979,10.373
3.534,12.695,1.975,10.490
3.534,12.695,1.971,10.375
3.534,12.695,1.975,10.439
3.534,12.646,1.971,10.374
3.534,12.646,1.971,10.440
3.534,12.646,1.971,10.372
3.534,12.598,1.971,10.436
3.534,12.549,1.971,10.377
3.534,12.598,1.966,9.442
3.534,12.549,1.966,10.371
3.534,12.549,1.971,10.435
3.534,12.500,1.971,10.375
3.534,12.500,1.958,10.437
3.534,12.500,1.962,9.392
3.534,12.451,1.962,10.384
3.534,12.451,1.962,10.672
3.534,12.402,1.962,10.398
3.534,12.402,1.962,10.390
3.534,12.402,1.958,10.445
3.534,12.402,1.958,10.377
3.534,12.402,1.953,10.439
3.534,12.354,1.953,10.378
3.534,12.305,1.953,10.440
3.534,12.354,1.953,10.372
3.534,12.402,1.953,10.393
3.534,12.354,1.958,10.385
3.534,12.305,1.953,10.381
3.534,12.305,1.944,10.388
3.534,12.305,1.944,10.383
3.534,12.256,1.949,10.376
3.534,12.256,1.944,9.417
3.534,12.256,1.949,10.437
3.534,12.256,1.940,10.431
3.534,12.207,1.936,10.436
3.534,12.256,1.940,10.376
3.534,12.207,1.940,10.435
3.534,12.207,1.940,10.372
3.534,12.207,1.940,10.446
3.534,12.207,1.936,10.379
3.534,12.158,1.936,10.381
3.534,12.158,1.940,10.442
3.534,12.109,1.936,10.367
3.534,12.158,1.936,10.377
3.534,12.109,1.931,10.445
3.534,12.109,1.931,10.381
3.534,12.109,1.931,10.382
3.534,12.109,1.931,10.444
3.534,12.061,1.936,10.376
3.534,12.109,1.927,10.449
3.534,12.012,1.927,10.373
3.534,12.012,1.927,10.432
3.534,12.061,1.927,10.377
3.534,12.012,1.922,9.577
3.534,12.012,1.922,10.571
3.534,12.012,1.922,10.619
3.534,12.012,1.927,10.343
3.534,12.012,1.922,10.342
3.534,11.963,1.918,10.316
3.534,11.963,1.922,10.320
3.534,12.012,1.918,10.362
3.534,11.963,1.918,10.319
3.534,11.963,1.918,10.313
3.534,11.963,1.918,10.322
3.534,11.963,1.918,10.315
2.344,11.963,1.918,10.319
2.344,11.963,1.918,10.312
2.344,11.914,1.900,10.316
2.344,11.865,1.870,10.317
2.344,11.768,1.843,10.316
2.344,11.572,1.804,10.320
2.344,11.377,1.769,10.313
2.344,11.133,1.725,10.316
2.344,10.938,1.694,9.318
2.344,10.693,1.650,10.524
2.344,10.498,1.615,10.311
2.344,10.254,1.571,10.322
2.344,10.059,1.536,10.333
2.344,9.814,1.496,10.315
2.344,9.619,1.470,10.316
2.344,9.375,1.426,10.630
2.344,9.180,1.391,10.342
2.344,8.984,1.364,10.321
2.344,8.838,1.351,10.319
2.344,8.643,1.325,10.315
2.344,8.594,1.316,10.335
2.344,8.447,1.307,10.364
2.344,8.350,1.294,10.320
2.344,8.301,1.290,10.319
2.344,8.252,1.281,10.316
2.344,8.203,1.290,10.314
2.344,8.203,1.285,10.314
2.344,8.154,1.285,10.364
2.344,8.203,1.281,10.247
2.344,8.154,1.281,10.314
2.344,8.154,1.276,10.319
2.344,8.105,1.281,9.412
2.344,8.008,1.276,10.321
2.344,8.057,1.276,10.315
2.344,8.057,1.272,10.320
2.344,8.057,1.276,10.316
2.344,8.008,1.272,10.317
2.344,7.959,1.272,10.321
2.344,8.008,1.272,10.319
2.344,7.910,1.268,10.314
2.344,7.910,1.268,10.325
2.344,7.861,1.259,10.315
2.344,7.959,1.259,10.323
2.344,7.861,1.263,10.318
2.344,7.813,1.259,10.314
2.344,7.861,1.263,10.506
2.344,7.861,1.259,10.393
2.344,7.813,1.254,10.809
2.344,7.764,1.259,10.416
2.344,7.764,1.250,10.428
2.344,7.813,1.250,10.370
2.344,7.764,1.254,10.403
2.344,7.715,1.254,10.359
2.344,7.715,1.250,10.372
2.344,7.715,1.246,10.391
2.344,7.715,1.246,10.356
2.344,7.715,1.250,10.359
2.344,7.715,1.246,10.422
2.344,7.666,1.241,10.361
2.344,7.666,1.237,10.358
2.344,7.666,1.241,10.356
2.344,7.617,1.246,10.357
2.344,7.617,1.237,10.355
2.344,7.617,1.237,10.352
2.344,7.617,1.241,10.351
2.344,7.568,1.232,10.350
2.344,7.568,1.232,10.348
2.344,7.568,1.237,10.347
2.344,7.568,1.232,10.349
2.344,7.568,1.232,9.382
2.344,7.520,1.228,10.555
2.344,7.520,1.228,10.217
2.344,7.520,1.232,10.355
2.344,7.520,1.228,10.353
2.344,7.471,1.232,10.364
2.344,7.471,1.219,10.352
2.344,7.471,1.219,10.359
2.344,7.471,1.224,10.352
2.344,7.471,1.224,10.370
2.344,7.422,1.224,10.722
2.344,7.422,1.224,10.361
2.344,7.422,1.215,10.376
2.344,7.422,1.219,10.403
2.344,7.422,1.219,10.382
2.344,7.422,1.219,10.352
2.344,7.373,1.215,10.357
2.344,7.422,1.210,10.393
2.344,7.373,1.215,10.316
2.344,7.324,1.210,10.357
2.344,7.373,1.215,10.355
2.344,7.275,1.210,9.350
2.344,7.324,1.210,10.392
2.344,7.324,1.210,10.411
2.344,7.324,1.210,10.199
2.344,7.324,1.206,10.439
2.344,7.275,1.210,10.372
2.344,7.324,1.210,10.381
2.344,7.275,1.202,10.439
2.344,7.275,1.206,10.372
2.344,7.227,1.202,10.438
2.344,7.275,1.202,10.374
2.344,7.227,1.206,10.439
2.344,7.227,1.202,10.372
2.344,7.227,1.197,10.436
2.344,7.178,1.202,10.383
2.344,7.227,1.202,9.438
2.344,7.178,1.197,10.379
4.002,7.227,1.197,10.443
4.002,7.178,1.197,10.368
4.002,7.178,1.197,10.768
4.002,7.227,1.202,10.647
4.002,7.178,1.197,10.626
4.002,7.178,1.202,10.389
4.002,7.178,1.219,10.456
4.002,7.178,1.250,10.423
4.002,7.275,1.298,10.430
4.002,7.471,1.360,10.373
4.002,7.617,1.413,10.378
4.002,7.910,1.474,10.488
4.002,8.105,1.540,10.274
4.002,8.350,1.593,10.380
4.002,8.643,1.654,10.376
4.002,8.887,1.716,10.440
4.002,9.180,1.777,9.367
4.002,9.473,1.826,10.374
4.002,9.766,1.861,10.435
4.002,9.961,1.896,10.377
4.002,10.205,1.918,10.446
4.002,10.352,1.936,10.438
4.002,10.449,1.949,10.379
4.002,10.547,1.966,10.377
4.002,10.645,1.971,10.439
4.002,10.693,1.975,10.373
4.002,10.742,1.975,10.442
4.002,10.742,1.979,10.375
4.002,10.791,1.979,10.441
4.002,10.742,1.979,10.435
4.002,10.840,1.979,10.376
4.002,10.840,1.979,10.438
4.002,10.840,1.979,10.373
4.002,10.840,1.984,10.379
4.002,10.889,1.984,10.438
4.002,10.889,1.979,10.435
4.002,10.840,1.975,10.824
4.002,10.889,1.979,10.392
4.002,10.938,1.984,10.580
4.002,10.889,1.984,10.359
4.002,10.889,1.979,10.297
4.002,10.938,1.984,10.317
4.002,10.938,1.984,10.323
4.002,10.986,1.988,10.314
4.002,10.986,1.988,10.315
4.002,10.986,1.993,10.317
4.002,10.986,1.988,9.345
4.002,11.035,1.988,10.324
4.002,11.035,1.993,10.344
4.002,11.035,1.988,9.329
4.002,11.035,1.993,10.324
4.002,10.986,1.988,10.364
4.002,10.986,1.988,10.336
4.002,11.035,1.988,10.197
4.002,11.035,1.993,10.380
4.002,11.035,1.997,10.441
4.002,11.035,1.997,10.377
4.002,11.035,1.997,10.370
4.002,11.084,1.993,10.437
4.002,11.035,1.997,10.372
4.002,11.084,1.997,10.442
4.002,11.084,1.997,10.372
4.002,11.133,1.993,10.376
4.002,11.084,2.001,10.381
4.002,11.084,1.997,10.437
4.002,11.133,1.997,10.372
4.002,11.133,1.997,10.453
4.002,11.182,1.997,9.486
4.002,11.133,1.997,10.380
4.002,11.133,2.001,10.485
4.002,11.182,2.006,10.369
4.002,11.182,1.997,10.371
4.002,11.182,1.997,10.434
4.002,11.182,2.001,10.371
4.002,11.182,2.001,10.451
4.002,11.182,2.001,10.378
4.002,11.230,2.006,10.386
4.002,11.182,2.006,10.575
4.002,11.182,2.006,10.589
4.002,11.230,2.001,10.591
4.002,11.230,2.006,10.453
4.002,11.182,2.010,10.248
4.002,11.182,2.001,10.347
4.002,11.182,2.006,10.349
4.002,11.230,2.001,10.364
4.002,11.230,2.001,10.349
4.002,11.230,2.006,10.347
4.002,11.279,2.006,10.351
4.002,11.230,2.010,10.346
4.002,11.230,2.010,10.352
4.002,11.230,2.006,10.376
4.002,11.230,2.006,10.365
4.002,11.279,2.010,9.394
4.002,11.279,2.010,10.351
4.002,11.279,2.015,10.354
4.002,11.230,2.010,10.339
4.002,11.230,2.010,10.508
4.002,11.279,2.015,10.348
4.002,11.279,2.015,10.424
4.002,11.279,2.015,10.356
4.002,11.279,2.015,10.686
4.002,11.328,2.015,10.355
4.002,11.279,2.019,10.353
4.002,11.328,2.019,10.359
4.002,11.279,2.019,10.362
4.002,11.279,2.019,10.354
4.002,11.328,2.015,10.362
4.794,11.279,2.015,10.362
4.794,11.328,2.019,10.374
4.794,11.377,2.028,10.395
4.794,11.279,2.072,9.355
4.794,11.475,2.103,10.361
4.794,11.719,2.151,10.353
4.794,11.963,2.208,10.352
4.794,12.305,2.261,10.351
4.794,12.646,2.322,10.349
4.794,12.891,2.362,10.354
4.794,13.232,2.393,10.351
4.794,13.428,2.415,10.427
4.794,13.672,2.441,10.365
